Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,58.95000076293945,58.9900016784668,57.22999954223633,57.880001068115234,48.35343551635742,488700
2015-01-05,57.45000076293945,57.61000061035156,56.310001373291016,56.66999816894531,47.342586517333984,903100
2015-01-06,56.880001068115234,57.150001525878906,55.599998474121094,56.33000183105469,47.05854034423828,825700
2015-01-07,56.70000076293945,57.41999816894531,56.68000030517578,57.119998931884766,47.718509674072266,836000
2015-01-08,57.7599983215332,58.81999969482422,57.68000030517578,58.65999984741211,49.00505065917969,780600
2015-01-09,58.7599983215332,58.81999969482422,58.0099983215332,58.560001373291016,48.92151641845703,626100
2015-01-12,58.650001525878906,58.650001525878906,57.5,57.63999938964844,48.152923583984375,440500
2015-01-13,58.0099983215332,58.72999954223633,56.88999938964844,57.43000030517578,47.97749328613281,457400
2015-01-14,56.65999984741211,56.93000030517578,56.209999084472656,56.650001525878906,47.32587432861328,501600
2015-01-15,57.0,57.40999984741211,56.560001373291016,56.72999954223633,47.392704010009766,625300
2015-01-16,56.70000076293945,57.220001220703125,56.439998626708984,57.15999984741211,47.75193786621094,1136600
2015-01-20,57.560001373291016,58.04999923706055,56.869998931884766,57.72999954223633,48.228118896484375,573000
2015-01-21,57.58000183105469,57.91999816894531,57.31999969482422,57.61000061035156,48.12786102294922,489300
2015-01-22,57.970001220703125,59.0,57.27000045776367,58.84000015258789,49.155418395996094,775500
2015-01-23,58.97999954223633,59.59000015258789,58.75,59.41999816894531,49.63995361328125,647100
2015-01-26,59.29999923706055,59.29999923706055,58.66999816894531,59.20000076293945,49.45615768432617,467900
2015-01-27,58.41999816894531,59.20000076293945,58.16999816894531,58.650001525878906,48.99668884277344,720200
2015-01-28,58.81999969482422,59.4900016784668,57.40999984741211,57.47999954223633,48.0192756652832,605000
2015-01-29,57.31999969482422,59.33000183105469,56.97999954223633,59.209999084472656,49.46452331542969,1140900
2015-01-30,57.43000030517578,59.5,57.13999938964844,58.060001373291016,48.503807067871094,1420100
2015-02-02,58.33000183105469,59.5099983215332,57.54999923706055,59.47999954223633,49.69007110595703,916100
2015-02-03,59.119998931884766,60.630001068115234,59.119998931884766,60.599998474121094,50.625736236572266,1058300
2015-02-04,60.380001068115234,61.4900016784668,60.18000030517578,61.150001525878906,51.08522033691406,838900
2015-02-05,61.5,61.9900016784668,61.189998626708984,61.349998474121094,51.252296447753906,806400
2015-02-06,61.560001373291016,61.709999084472656,60.459999084472656,60.810001373291016,50.801177978515625,1211100
2015-02-09,60.43000030517578,60.81999969482422,60.099998474121094,60.20000076293945,50.29156494140625,746500
2015-02-10,61.0099983215332,61.439998626708984,59.93000030517578,61.38999938964844,51.285709381103516,985800
2015-02-11,61.2599983215332,61.689998626708984,60.34000015258789,60.4900016784668,50.533843994140625,1131400
2015-02-12,61.380001068115234,61.45000076293945,60.86000061035156,61.380001068115234,51.27737045288086,509700
2015-02-13,61.27000045776367,61.540000915527344,60.970001220703125,61.41999816894531,51.310768127441406,438200
2015-02-17,61.41999816894531,61.72999954223633,60.959999084472656,61.13999938964844,51.07686233520508,556800
2015-02-18,61.130001068115234,61.619998931884766,60.790000915527344,61.5099983215332,51.38595962524414,683700
2015-02-19,61.470001220703125,61.5099983215332,60.91999816894531,61.2599983215332,51.17711639404297,359200
2015-02-20,61.16999816894531,61.400001525878906,60.459999084472656,61.310001373291016,51.21888732910156,978900
2015-02-23,61.310001373291016,62.290000915527344,60.97999954223633,62.290000915527344,52.207889556884766,992900
2015-02-24,62.220001220703125,63.209999084472656,62.0,63.0,52.802974700927734,1127800
2015-02-25,63.08000183105469,63.08000183105469,62.27000045776367,62.75,52.59342956542969,631400
2015-02-26,62.650001525878906,62.84000015258789,61.939998626708984,61.97999954223633,51.94806671142578,649300
2015-02-27,61.880001068115234,62.16999816894531,61.5099983215332,61.959999084472656,51.93130874633789,540100
2015-03-02,61.9900016784668,62.91999816894531,61.970001220703125,62.790000915527344,52.626949310302734,387700
2015-03-03,62.470001220703125,62.7599983215332,61.63999938964844,62.70000076293945,52.55152130126953,728600
2015-03-04,62.65999984741211,62.65999984741211,60.31999969482422,61.459999084472656,51.51223373413086,1219600
2015-03-05,61.709999084472656,61.869998931884766,61.18000030517578,61.31999969482422,51.39488220214844,422500
2015-03-06,60.86000061035156,61.04999923706055,59.25,59.58000183105469,49.93651580810547,1274300
2015-03-09,59.72999954223633,60.7400016784668,59.66999816894531,60.68000030517578,50.85847854614258,653000
2015-03-10,59.900001525878906,60.31999969482422,59.689998626708984,59.810001373291016,50.12928771972656,795500
2015-03-11,60.11000061035156,60.43000030517578,59.68000030517578,60.08000183105469,50.3556022644043,603400
2015-03-12,60.29999923706055,61.380001068115234,60.25,61.310001373291016,51.386497497558594,551600
2015-03-13,60.36000061035156,61.2599983215332,59.81999969482422,60.209999084472656,50.46455383300781,984200
2015-03-16,60.5,61.400001525878906,60.5,61.2400016784668,51.327850341796875,794900
2015-03-17,61.08000183105469,61.5,60.95000076293945,61.34000015258789,51.411643981933594,341000
2015-03-18,61.2599983215332,62.70000076293945,61.0099983215332,62.45000076293945,52.34199523925781,832700
2015-03-19,62.29999923706055,62.7599983215332,62.13999938964844,62.45000076293945,52.34199523925781,697600
2015-03-20,62.709999084472656,63.27000045776367,62.38999938964844,62.95000076293945,52.76105499267578,1646300
2015-03-23,62.779998779296875,63.060001373291016,61.439998626708984,61.470001220703125,51.52061080932617,693700
2015-03-24,61.119998931884766,62.439998626708984,61.060001373291016,61.880001068115234,51.86425018310547,1020600
2015-03-25,62.04999923706055,62.08000183105469,60.08000183105469,60.099998474121094,50.37234115600586,848300
2015-03-26,59.91999816894531,60.31999969482422,59.529998779296875,60.150001525878906,50.41426467895508,1111000
2015-03-27,60.040000915527344,60.529998779296875,59.939998626708984,60.29999923706055,50.53998565673828,581100
2015-03-30,60.619998931884766,60.97999954223633,60.540000915527344,60.81999969482422,50.975826263427734,447300
2015-03-31,60.40999984741211,60.630001068115234,60.09000015258789,60.52000045776367,50.72438049316406,856900
