Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,57.529998779296875,57.72999954223633,56.58000183105469,56.970001220703125,48.544952392578125,1528900
2015-01-05,56.70000076293945,56.9900016784668,56.43000030517578,56.56999969482422,48.2041015625,2526400
2015-01-06,56.540000915527344,56.970001220703125,55.540000915527344,55.810001373291016,47.5565071105957,2226300
2015-01-07,56.2599983215332,56.689998626708984,55.9900016784668,56.54999923706055,48.18706130981445,1529600
2015-01-08,57.04999923706055,57.650001525878906,57.029998779296875,57.5,48.996578216552734,1264500
2015-01-09,57.43000030517578,57.5,56.70000076293945,56.709999084472656,48.323402404785156,2039000
2015-01-12,56.720001220703125,57.02000045776367,56.06999969482422,56.099998474121094,47.803627014160156,1533800
2015-01-13,56.52000045776367,57.27000045776367,55.790000915527344,56.209999084472656,47.897342681884766,2171900
2015-01-14,55.619998931884766,56.099998474121094,55.47999954223633,55.970001220703125,47.692848205566406,1730100
2015-01-15,55.9900016784668,56.369998931884766,55.560001373291016,55.709999084472656,47.471282958984375,1640100
2015-01-16,55.689998626708984,56.77000045776367,55.65999984741211,56.72999954223633,48.3404426574707,1645400
2015-01-20,57.04999923706055,57.130001068115234,56.58000183105469,56.81999969482422,48.41714096069336,2448300
2015-01-21,56.77000045776367,56.97999954223633,56.22999954223633,56.59000015258789,48.22114944458008,1916100
2015-01-22,56.54999923706055,57.220001220703125,56.029998779296875,57.150001525878906,48.94047927856445,1688400
2015-01-23,57.2599983215332,57.2599983215332,56.599998474121094,56.650001525878906,48.51231002807617,1611400
2015-01-26,56.45000076293945,56.70000076293945,56.27000045776367,56.59000015258789,48.4609260559082,1584000
2015-01-27,56.06999969482422,56.45000076293945,55.75,55.95000076293945,47.91287612915039,1523200
2015-01-28,56.18000030517578,56.310001373291016,54.36000061035156,54.400001525878906,46.58552169799805,3959600
2015-01-29,54.400001525878906,54.709999084472656,54.09000015258789,54.65999984741211,46.808162689208984,2423500
2015-01-30,54.060001373291016,54.380001068115234,53.70000076293945,53.77000045776367,46.046024322509766,3442400
2015-02-02,53.849998474121094,54.619998931884766,53.5,54.599998474121094,46.75679016113281,3204300
2015-02-03,54.91999816894531,55.20000076293945,54.630001068115234,55.11000061035156,47.19353485107422,2924700
2015-02-04,55.029998779296875,55.68000030517578,55.029998779296875,55.33000183105469,47.381935119628906,2289400
2015-02-05,55.27000045776367,55.84000015258789,54.90999984741211,55.81999969482422,47.80154037475586,2416100
2015-02-06,55.310001373291016,56.09000015258789,55.0,55.43000030517578,47.467567443847656,4509200
2015-02-09,54.4900016784668,55.5099983215332,54.4900016784668,55.29999923706055,47.356231689453125,4971800
2015-02-10,55.68000030517578,55.83000183105469,55.33000183105469,55.4900016784668,47.51894760131836,2129800
2015-02-11,55.40999984741211,56.150001525878906,55.40999984741211,56.09000015258789,48.032752990722656,2220500
2015-02-12,56.16999816894531,56.560001373291016,56.150001525878906,56.529998779296875,48.4095458984375,1881300
2015-02-13,56.38999938964844,56.52000045776367,56.189998626708984,56.310001373291016,48.22114944458008,2237300
2015-02-17,56.31999969482422,56.66999816894531,56.20000076293945,56.5099983215332,48.392425537109375,2862700
2015-02-18,56.52000045776367,57.0,56.369998931884766,56.97999954223633,48.7949104309082,2100300
2015-02-19,56.88999938964844,57.130001068115234,56.790000915527344,57.09000015258789,48.88911437988281,1739100
2015-02-20,56.83000183105469,57.2400016784668,56.439998626708984,57.130001068115234,48.92336654663086,2105100
2015-02-23,56.9900016784668,57.08000183105469,56.79999923706055,57.0099983215332,48.82060623168945,1322300
2015-02-24,57.0,57.58000183105469,56.900001525878906,57.470001220703125,49.21453094482422,2258300
2015-02-25,57.369998931884766,57.56999969482422,57.060001373291016,57.27000045776367,49.04325485229492,2390500
2015-02-26,57.13999938964844,57.310001373291016,56.810001373291016,57.0099983215332,48.82060623168945,2047300
2015-02-27,56.86000061035156,57.2400016784668,56.7400016784668,56.88999938964844,48.71784210205078,1648800
2015-03-02,56.88999938964844,57.369998931884766,56.77000045776367,57.2400016784668,49.0175666809082,1757100
2015-03-03,56.939998626708984,57.2599983215332,56.79999923706055,57.0099983215332,48.82060623168945,1562900
2015-03-04,56.72999954223633,56.9900016784668,56.380001068115234,56.45000076293945,48.341041564941406,2140300
2015-03-05,56.47999954223633,57.029998779296875,56.459999084472656,56.9900016784668,48.80348205566406,1640300
2015-03-06,56.84000015258789,57.279998779296875,56.27000045776367,56.349998474121094,48.255401611328125,2254500
2015-03-09,56.279998779296875,56.68000030517578,56.2599983215332,56.529998779296875,48.4095458984375,1488700
2015-03-10,56.040000915527344,56.13999938964844,55.619998931884766,55.630001068115234,47.638832092285156,2450000
2015-03-11,55.68000030517578,55.939998626708984,55.34000015258789,55.720001220703125,47.715911865234375,1762000
2015-03-12,55.97999954223633,56.56999969482422,55.90999984741211,56.470001220703125,48.35817337036133,2880400
2015-03-13,56.47999954223633,56.540000915527344,55.86000061035156,56.11000061035156,48.04988479614258,1847500
2015-03-16,56.36000061035156,57.209999084472656,56.34000015258789,57.18000030517578,48.966190338134766,1348700
2015-03-17,56.900001525878906,57.29999923706055,56.77000045776367,57.119998931884766,48.914798736572266,1632500
2015-03-18,57.09000015258789,58.11000061035156,56.77000045776367,57.75,49.454288482666016,2103300
2015-03-19,57.7400016784668,57.779998779296875,57.13999938964844,57.5099983215332,49.2487678527832,1736100
2015-03-20,57.880001068115234,58.06999969482422,57.52000045776367,57.86000061035156,49.54849624633789,2824300
2015-03-23,57.97999954223633,58.06999969482422,57.689998626708984,57.689998626708984,49.402896881103516,1740700
2015-03-24,57.709999084472656,57.900001525878906,57.16999816894531,57.16999816894531,48.95761489868164,1560200
2015-03-25,57.16999816894531,57.2599983215332,55.91999816894531,55.91999816894531,47.887176513671875,1916100
2015-03-26,55.619998931884766,55.97999954223633,55.470001220703125,55.599998474121094,47.61314392089844,1453600
2015-03-27,55.630001068115234,55.790000915527344,55.439998626708984,55.619998931884766,47.63026428222656,1759200
2015-03-30,55.95000076293945,56.66999816894531,55.93000030517578,56.54999923706055,48.42667770385742,1449100
2015-03-31,56.15999984741211,56.349998474121094,55.93000030517578,56.09000015258789,48.032752990722656,1599800
2015-04-01,56.209999084472656,56.47999954223633,55.790000915527344,56.16999816894531,48.10126495361328,1843300
2015-04-02,56.04999923706055,56.63999938964844,55.959999084472656,56.560001373291016,48.435245513916016,1373400
2015-04-06,56.09000015258789,57.29999923706055,56.09000015258789,56.9900016784668,48.80348205566406,1884700
2015-04-07,57.06999969482422,57.13999938964844,56.720001220703125,56.7400016784668,48.58937454223633,1245400
2015-04-08,56.45000076293945,57.119998931884766,56.38999938964844,57.0,49.054107666015625,1692200
