Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.98370361328125,40.21184158325195,39.592613220214844,39.82075119018555,34.74763870239258,3964594
2015-01-05,39.38077163696289,39.48397445678711,38.6474723815918,38.832157135009766,33.88500213623047,6754997
2015-01-06,38.957088470458984,39.13090515136719,38.51710891723633,38.62574768066406,33.70488739013672,6930076
2015-01-07,38.951656341552734,39.02770233154297,38.51710891723633,38.810428619384766,33.866024017333984,6065359
2015-01-08,39.26127243041992,39.902225494384766,39.23954391479492,39.8153190612793,34.74290466308594,5669175
2015-01-09,39.77729415893555,39.902225494384766,39.26127243041992,39.315589904785156,34.30684280395508,4221229
2015-01-12,39.47854232788086,39.603477478027344,39.17979431152344,39.50027084350586,34.46798324584961,4674299
2015-01-13,39.72840881347656,40.14665985107422,38.89190673828125,39.0928840637207,34.11250305175781,5311653
2015-01-14,38.826725006103516,38.973384857177734,38.56599807739258,38.962520599365234,33.99874496459961,4985428
2015-01-15,39.17436218261719,39.27756881713867,38.68549728393555,38.826725006103516,33.880252838134766,3731891
2015-01-16,38.810428619384766,39.14720153808594,38.479087829589844,39.1146125793457,34.131465911865234,4149246
2015-01-20,39.445953369140625,39.456817626953125,38.799564361572266,39.00597381591797,34.03666305541992,5047102
2015-01-21,39.01683807373047,39.15263366699219,38.74524688720703,38.76154327392578,33.8233757019043,5576205
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,34.24995803833008,5022616
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,33.856544494628906,3247156
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.500816345214844,33.59587097167969,8382073
2015-01-27,38.354156494140625,38.60401916503906,38.04454040527344,38.38131332397461,33.49159240722656,5441812
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,33.25459671020508,8207178
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,33.83285140991211,9036917
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,33.3256950378418,10089048
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.316131591796875,33.43470764160156,5441996
2015-02-03,38.37588119506836,38.51710891723633,37.821834564208984,38.26724624633789,33.39205551147461,5848305
2015-02-04,38.05540466308594,38.42477035522461,37.9684944152832,38.06083679199219,33.21194076538086,4705964
2015-02-05,38.56599807739258,39.01140594482422,38.40304183959961,38.76154327392578,33.8233757019043,6125928
2015-02-06,38.6800651550293,38.89190673828125,38.468223571777344,38.54970169067383,33.63852310180664,5213896
2015-02-09,38.359588623046875,38.51167678833008,37.65888214111328,37.870723724365234,33.046043395996094,6066279
2015-02-10,38.10429000854492,38.212928771972656,37.843563079833984,38.14774703979492,33.28777313232422,3660644
2015-02-11,38.10972213745117,38.332427978515625,37.49049377441406,37.854427337646484,33.031822204589844,5275754
2015-02-12,37.92504119873047,38.09342575073242,37.78924560546875,38.06626892089844,33.216678619384766,3860761
2015-02-13,37.88701629638672,38.27811050415039,37.740360260009766,38.23465347290039,33.363616943359375,3999020
2015-02-17,37.98479080200195,38.06626892089844,37.724063873291016,37.90874481201172,33.079219818115234,5919551
2015-02-18,37.47962951660156,37.47962951660156,36.8658332824707,37.15372085571289,32.42039108276367,10539909
2015-02-19,37.03965377807617,37.066810607910156,36.577945709228516,36.621402740478516,31.95589256286621,10845147
2015-02-20,36.556217193603516,36.91471862792969,35.81748962402344,36.88212966918945,32.18339920043945,19788541
2015-02-23,36.95817565917969,37.53395080566406,36.90385818481445,37.28408432006836,32.534149169921875,7395665
2015-02-24,37.28408432006836,37.55024337768555,37.213470458984375,37.51222229003906,32.73323059082031,8988130
2015-02-25,37.47962951660156,37.58283615112305,37.27322006225586,37.40358352661133,32.638427734375,5560556
2015-02-26,37.31667709350586,37.56110763549805,37.224334716796875,37.30038070678711,32.548362731933594,4364643
2015-02-27,37.354698181152344,37.718631744384766,37.27865219116211,37.56110763549805,32.77587127685547,6061124
2015-03-02,37.56110763549805,38.03910827636719,37.51222229003906,38.0010871887207,33.15980529785156,6627784
2015-03-03,37.88701629638672,37.91417694091797,37.5448112487793,37.707767486572266,32.90385818481445,4455772
2015-03-04,37.707767486572266,37.805538177490234,37.41444778442383,37.61542510986328,32.82327651977539,4009882
2015-03-05,37.751220703125,37.816402435302734,37.45790481567383,37.59370040893555,32.804325103759766,3744594
2015-03-06,37.42531204223633,37.43617630004883,36.708309173583984,36.78978729248047,32.102813720703125,7265875
