Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,20.98825454711914,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.570161819458008,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.562562942504883,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,20.752605438232422,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,20.91223907470703,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.12508773803711,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.32273292541504,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.360734939575195,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.223905563354492,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.836225509643555,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.04146957397461,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.337936401367188,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.163087844848633,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.66480255126953,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.444353103637695,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.261913299560547,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.448537826538086,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.38011932373047,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.691789627075195,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.04564666748047,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.395320892333984,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.615772247314453,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.288896560668945,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.72220230102539,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,20.706993103027344,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.615772247314453,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,20.897035598754883,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.471343994140625,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.394567489624023,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.371767044067383,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.28054428100586,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.41737174987793,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.28054428100586,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,22.508594512939453,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,22.523794174194336,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,22.523794174194336,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.41737174987793,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,22.73663902282715,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.432579040527344,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,22.94948959350586,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.455381393432617,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,22.29574203491211,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,22.2729434967041,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,21.991674423217773,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,22.31855583190918,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,21.78643226623535,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.48236656188965,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.467164993286133,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,21.23911476135254,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.512765884399414,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.39875030517578,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.39875030517578,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.48236656188965,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.61919403076172,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,21.596391677856445,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,21.284725189208984,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,20.874229431152344,27158700
