Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.030000686645508,27.579999923706055,26.850000381469727,27.5,22.308420181274414,4712900
2015-01-05,27.899999618530273,27.899999618530273,26.239999771118164,26.450000762939453,21.45665168762207,4980200
2015-01-06,26.549999237060547,26.65999984741211,25.860000610351562,26.110000610351562,21.180828094482422,4623400
2015-01-07,26.3799991607666,26.719999313354492,26.1200008392334,26.229999542236328,21.278181076049805,3567800
2015-01-08,26.25,26.899999618530273,26.219999313354492,26.809999465942383,21.74868392944336,3245400
2015-01-09,27.190000534057617,27.31999969482422,26.8799991607666,27.139999389648438,22.01638412475586,3492100
2015-01-12,27.100000381469727,27.100000381469727,26.510000228881836,26.690000534057617,21.651336669921875,3448900
2015-01-13,26.3700008392334,27.030000686645508,26.329999923706055,26.8799991607666,21.80546760559082,5944900
2015-01-14,26.440000534057617,27.010000228881836,26.280000686645508,26.969999313354492,21.878477096557617,4112000
2015-01-15,27.110000610351562,27.420000076293945,26.5,26.56999969482422,21.553991317749023,4819700
2015-01-16,26.540000915527344,26.950000762939453,26.059999465942383,26.299999237060547,21.3349609375,5447800
2015-01-20,26.5,26.5,24.600000381469727,24.68000030517578,20.020795822143555,6382000
2015-01-21,24.959999084472656,25.579999923706055,24.56999969482422,25.469999313354492,20.661653518676758,8804100
2015-01-22,25.5,25.6299991607666,24.719999313354492,25.09000015258789,20.3533935546875,4536300
2015-01-23,25.149999618530273,25.299999237060547,25.0,25.040000915527344,20.31283187866211,3082100
2015-01-26,24.93000030517578,25.549999237060547,24.8700008392334,25.540000915527344,20.71843719482422,2051300
2015-01-27,25.450000762939453,25.600000381469727,25.229999542236328,25.34000015258789,20.556201934814453,2478700
2015-01-28,25.3700008392334,25.56999969482422,24.59000015258789,24.610000610351562,19.964014053344727,3536200
2015-01-29,24.510000228881836,24.540000915527344,23.760000228881836,24.43000030517578,19.935447692871094,6014600
2015-01-30,24.200000762939453,25.260000228881836,24.1299991607666,24.65999984741211,20.123136520385742,5081100
2015-02-02,24.700000762939453,25.3700008392334,24.34000015258789,25.219999313354492,20.580110549926758,4732700
2015-02-03,25.209999084472656,26.3700008392334,25.209999084472656,26.040000915527344,21.249250411987305,6356500
2015-02-04,25.889999389648438,26.190000534057617,25.559999465942383,26.040000915527344,21.249250411987305,5277600
2015-02-05,26.18000030517578,26.510000228881836,26.030000686645508,26.34000015258789,21.49405860900879,3833400
2015-02-06,26.239999771118164,26.290000915527344,25.15999984741211,25.280000686645508,20.62907600402832,3337300
2015-02-09,25.34000015258789,26.469999313354492,25.260000228881836,26.030000686645508,21.241086959838867,4397200
2015-02-10,26.079999923706055,26.65999984741211,25.649999618530273,26.549999237060547,21.665424346923828,3870500
2015-02-11,26.299999237060547,26.31999969482422,25.729999542236328,25.790000915527344,21.045238494873047,3923600
2015-02-12,25.860000610351562,25.90999984741211,25.31999969482422,25.459999084472656,20.77595329284668,2969300
2015-02-13,25.299999237060547,25.6200008392334,25.18000030517578,25.3700008392334,20.702510833740234,2776700
2015-02-17,25.219999313354492,25.219999313354492,24.639999389648438,24.979999542236328,20.38426399230957,4148100
2015-02-18,25.389999389648438,26.1299991607666,24.780000686645508,25.920000076293945,21.15132713317871,3628200
2015-02-19,25.899999618530273,25.920000076293945,24.920000076293945,25.34000015258789,20.67803192138672,5299800
2015-02-20,25.399999618530273,25.469999313354492,24.969999313354492,25.389999389648438,20.718830108642578,3259100
2015-02-23,25.360000610351562,25.43000030517578,24.920000076293945,25.34000015258789,20.67803192138672,2538800
2015-02-24,25.329999923706055,26.170000076293945,25.31999969482422,25.8799991607666,21.118684768676758,3262500
2015-02-25,25.8700008392334,25.920000076293945,25.290000915527344,25.3799991607666,20.71067237854004,2414500
2015-02-26,25.3700008392334,25.399999618530273,24.75,24.770000457763672,20.212894439697266,4176900
2015-02-27,25.799999237060547,25.850000381469727,23.6200008392334,23.979999542236328,19.568241119384766,5528800
2015-03-02,23.979999542236328,23.979999542236328,23.209999084472656,23.389999389648438,19.086782455444336,5423000
2015-03-03,23.40999984741211,24.299999237060547,23.389999389648438,24.139999389648438,19.69879913330078,4761300
2015-03-04,24.049999237060547,24.440000534057617,23.81999969482422,24.389999389648438,19.902809143066406,4188700
2015-03-05,24.540000915527344,25.190000534057617,24.389999389648438,25.06999969482422,20.45770263671875,4996700
2015-03-06,24.950000762939453,24.969999313354492,24.40999984741211,24.489999771118164,19.98440933227539,5034800
2015-03-09,24.559999465942383,24.649999618530273,23.639999389648438,23.719999313354492,19.356075286865234,5089400
2015-03-10,23.549999237060547,23.760000228881836,23.329999923706055,23.389999389648438,19.086782455444336,5690800
2015-03-11,23.420000076293945,23.6299991607666,23.100000381469727,23.1200008392334,18.866458892822266,4633800
2015-03-12,23.25,23.420000076293945,23.110000610351562,23.280000686645508,18.997024536132812,3797400
2015-03-13,23.1299991607666,23.65999984741211,22.780000686645508,23.469999313354492,19.152067184448242,5190300
2015-03-16,23.780000686645508,23.989999771118164,23.649999618530273,23.780000686645508,19.405029296875,4158200
2015-03-17,23.739999771118164,24.399999618530273,23.729999542236328,24.329999923706055,19.853851318359375,2971100
2015-03-18,24.209999084472656,25.579999923706055,24.18000030517578,25.34000015258789,20.67803192138672,5036100
2015-03-19,25.079999923706055,25.450000762939453,24.43000030517578,24.6200008392334,20.090490341186523,3506500
2015-03-20,24.809999465942383,25.5,24.700000762939453,25.450000762939453,20.76779556274414,5664300
2015-03-23,25.389999389648438,26.079999923706055,25.3700008392334,25.729999542236328,20.996278762817383,3895400
2015-03-24,25.729999542236328,25.920000076293945,25.209999084472656,25.290000915527344,20.637224197387695,6032200
2015-03-25,25.43000030517578,25.459999084472656,24.690000534057617,24.760000228881836,20.204736709594727,2813100
2015-03-26,24.829999923706055,25.190000534057617,24.639999389648438,24.65999984741211,20.123136520385742,3815100
2015-03-27,24.65999984741211,24.850000381469727,24.06999969482422,24.200000762939453,19.74776268005371,4548400
2015-03-30,24.350000381469727,25.239999771118164,24.200000762939453,24.920000076293945,20.335304260253906,5634600
2015-03-31,24.899999618530273,25.260000228881836,24.790000915527344,25.190000534057617,20.555631637573242,4283900
2015-04-01,24.989999771118164,24.989999771118164,23.530000686645508,23.600000381469727,19.258146286010742,9702700
2015-04-02,23.65999984741211,24.299999237060547,23.65999984741211,23.989999771118164,19.576400756835938,5972000
2015-04-06,23.93000030517578,24.6299991607666,23.59000015258789,24.5,19.99257469177246,4588500
2015-04-07,24.520000457763672,25.059999465942383,24.25,24.889999389648438,20.310819625854492,4397500
2015-04-08,25.100000381469727,25.309999465942383,24.84000015258789,24.920000076293945,20.335304260253906,4759600
2015-04-09,24.93000030517578,25.040000915527344,24.3799991607666,24.610000610351562,20.082332611083984,3750700
2015-04-10,24.649999618530273,24.770000457763672,24.389999389648438,24.56999969482422,20.049692153930664,2280200
2015-04-13,24.6200008392334,24.959999084472656,24.43000030517578,24.59000015258789,20.066009521484375,3138100
2015-04-14,24.56999969482422,24.799999237060547,24.149999618530273,24.350000381469727,19.870168685913086,3883600
2015-04-15,24.510000228881836,25.299999237060547,24.459999084472656,25.149999618530273,20.522985458374023,5177500
2015-04-16,25.100000381469727,25.350000381469727,24.700000762939453,25.100000381469727,20.48218536376953,2909900
2015-04-17,24.950000762939453,25.170000076293945,24.75,24.959999084472656,20.367942810058594,3858600
