Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.40999984741211,20.530000686645508,19.989999771118164,20.209999084472656,15.086738586425781,6398800
2015-01-05,20.020000457763672,20.09000015258789,19.59000015258789,19.600000381469727,14.63138198852539,7497700
2015-01-06,19.649999618530273,19.790000915527344,18.799999237060547,18.809999465942383,14.041645050048828,27930000
2015-01-07,19.100000381469727,19.1299991607666,18.809999465942383,19.020000457763672,14.198408126831055,12862200
2015-01-08,19.190000534057617,19.469999313354492,19.139999389648438,19.450000762939453,14.519403457641602,14648800
2015-01-09,19.5,19.520000457763672,18.899999618530273,18.93000030517578,14.131219863891602,6877500
2015-01-12,18.899999618530273,18.979999542236328,18.530000686645508,18.639999389648438,13.914740562438965,11466400
2015-01-13,18.860000610351562,19.010000228881836,18.40999984741211,18.510000228881836,13.817694664001465,10613100
2015-01-14,18.239999771118164,18.309999465942383,17.979999542236328,18.209999084472656,13.593746185302734,14223000
2015-01-15,18.18000030517578,18.350000381469727,17.90999984741211,18.020000457763672,13.451908111572266,9330800
2015-01-16,17.959999084472656,18.329999923706055,17.90999984741211,18.299999237060547,13.660928726196289,10179300
2015-01-20,18.540000915527344,18.540000915527344,17.889999389648438,18.079999923706055,13.496700286865234,10920000
2015-01-21,17.959999084472656,18.18000030517578,17.43000030517578,17.530000686645508,13.086124420166016,28189900
2015-01-22,17.579999923706055,18.049999237060547,17.469999313354492,17.90999984741211,13.369791984558105,25885700
2015-01-23,17.84000015258789,18.15999984741211,17.670000076293945,17.670000076293945,13.190637588500977,11882900
2015-01-26,17.729999542236328,18.040000915527344,17.639999389648438,17.93000030517578,13.384726524353027,9073400
2015-01-27,17.65999984741211,17.8700008392334,17.579999923706055,17.670000076293945,13.190637588500977,7305500
2015-01-28,17.84000015258789,17.84000015258789,17.219999313354492,17.219999313354492,12.854710578918457,7541200
2015-01-29,17.170000076293945,17.5,17.139999389648438,17.459999084472656,13.033872604370117,7230300
2015-01-30,17.229999542236328,17.579999923706055,17.15999984741211,17.299999237060547,12.91443157196045,10799900
2015-02-02,17.520000457763672,17.969999313354492,17.40999984741211,17.8799991607666,13.347399711608887,12585500
2015-02-03,17.940000534057617,18.309999465942383,17.920000076293945,18.25,13.62360668182373,11502400
2015-02-04,18.219999313354492,18.479999542236328,18.139999389648438,18.350000381469727,13.698253631591797,13803800
2015-02-05,18.25,18.68000030517578,18.25,18.6299991607666,13.907271385192871,9960900
2015-02-06,18.81999969482422,19.15999984741211,18.799999237060547,18.889999389648438,14.101366996765137,23096100
2015-02-09,18.739999771118164,18.920000076293945,18.65999984741211,18.790000915527344,14.026711463928223,9746400
2015-02-10,18.700000762939453,18.8700008392334,18.68000030517578,18.850000381469727,14.071503639221191,8922800
2015-02-11,18.81999969482422,18.860000610351562,18.690000534057617,18.780000686645508,14.019248008728027,8543100
2015-02-12,18.90999984741211,19.219999313354492,18.780000686645508,19.190000534057617,14.325315475463867,9823000
2015-02-13,19.190000534057617,19.360000610351562,19.1200008392334,19.260000228881836,14.377568244934082,4802300
2015-02-17,19.270000457763672,19.469999313354492,19.09000015258789,19.469999313354492,14.534334182739258,8209300
2015-02-18,19.399999618530273,19.440000534057617,19.09000015258789,19.110000610351562,14.265597343444824,8327400
2015-02-19,19.040000915527344,19.260000228881836,18.760000228881836,19.200000762939453,14.332778930664062,7479700
2015-02-20,19.18000030517578,19.399999618530273,18.920000076293945,19.389999389648438,14.474611282348633,7565700
2015-02-23,19.3799991607666,19.3799991607666,19.1200008392334,19.290000915527344,14.399965286254883,6071300
2015-02-24,19.3700008392334,19.540000915527344,19.290000915527344,19.389999389648438,14.474611282348633,9432200
2015-02-25,19.530000686645508,19.530000686645508,19.239999771118164,19.399999618530273,14.482081413269043,6592900
2015-02-26,19.34000015258789,19.469999313354492,19.309999465942383,19.440000534057617,14.511934280395508,3978400
2015-02-27,19.399999618530273,19.520000457763672,19.34000015258789,19.360000610351562,14.452214241027832,6902200
2015-03-02,19.31999969482422,19.540000915527344,19.239999771118164,19.510000228881836,14.564194679260254,7420900
2015-03-03,19.420000076293945,19.549999237060547,19.34000015258789,19.489999771118164,14.549260139465332,7684700
2015-03-04,19.43000030517578,19.440000534057617,19.18000030517578,19.280000686645508,14.392498016357422,6020700
2015-03-05,19.280000686645508,19.31999969482422,19.06999969482422,19.309999465942383,14.414892196655273,4870000
2015-03-06,19.31999969482422,19.75,19.15999984741211,19.450000762939453,14.519403457641602,8028200
2015-03-09,19.489999771118164,19.5,19.360000610351562,19.469999313354492,14.534334182739258,7392000
2015-03-10,19.190000534057617,19.329999923706055,19.06999969482422,19.079999923706055,14.24320125579834,6977000
2015-03-11,19.139999389648438,19.149999618530273,18.93000030517578,19.020000457763672,14.198408126831055,8030000
2015-03-12,19.209999084472656,19.389999389648438,18.969999313354492,19.239999771118164,14.36264419555664,15268000
2015-03-13,19.229999542236328,19.270000457763672,18.950000762939453,19.079999923706055,14.24320125579834,9607800
2015-03-16,19.200000762939453,19.299999237060547,19.100000381469727,19.25,14.370105743408203,9314300
2015-03-17,19.260000228881836,19.309999465942383,19.049999237060547,19.25,14.370105743408203,9765100
2015-03-18,19.229999542236328,19.479999542236328,19.049999237060547,19.260000228881836,14.377568244934082,9162300
2015-03-19,19.149999618530273,19.350000381469727,19.0,19.219999313354492,14.347713470458984,9223000
2015-03-20,19.329999923706055,19.5,19.209999084472656,19.479999542236328,14.541799545288086,7396700
2015-03-23,19.510000228881836,19.6299991607666,19.290000915527344,19.290000915527344,14.399965286254883,4967400
2015-03-24,19.209999084472656,19.299999237060547,19.049999237060547,19.18000030517578,14.317845344543457,6054200
2015-03-25,19.15999984741211,19.170000076293945,18.809999465942383,18.81999969482422,14.049107551574707,9405600
2015-03-26,18.739999771118164,19.170000076293945,18.65999984741211,19.09000015258789,14.250664710998535,10634300
2015-03-27,18.8700008392334,18.950000762939453,18.690000534057617,18.90999984741211,14.21308708190918,8355900
