Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,44.83000183105469,45.56999969482422,44.83000183105469,45.220001220703125,26.562318801879883,7433500
2015-01-05,44.540000915527344,44.84000015258789,43.25,43.43000030517578,25.510868072509766,8826800
2015-01-06,43.279998779296875,43.61000061035156,42.209999084472656,42.84000015258789,25.164302825927734,8068100
2015-01-07,43.31999969482422,43.7599983215332,42.369998931884766,42.61000061035156,25.02919578552246,8252000
2015-01-08,43.13999938964844,43.88999938964844,42.86000061035156,43.02000045776367,25.270030975341797,7745700
2015-01-09,42.959999084472656,43.369998931884766,41.95000076293945,42.47999954223633,24.95283317565918,6264400
2015-01-12,42.04999923706055,42.04999923706055,40.790000915527344,41.279998779296875,24.247953414916992,6567400
2015-01-13,41.33000183105469,41.720001220703125,40.400001525878906,40.939998626708984,24.048234939575195,7258000
2015-01-14,40.529998779296875,41.68000030517578,40.06999969482422,41.529998779296875,24.394798278808594,9703200
2015-01-15,42.11000061035156,42.310001373291016,41.380001068115234,41.630001068115234,24.45354652404785,7674800
2015-01-16,41.900001525878906,42.439998626708984,41.4900016784668,42.0,24.670881271362305,9881600
2015-01-20,41.900001525878906,42.150001525878906,41.13999938964844,42.09000015258789,24.72374725341797,8936200
2015-01-21,42.189998626708984,43.130001068115234,42.08000183105469,42.77000045776367,25.12317657470703,7294200
2015-01-22,43.2599983215332,43.560001373291016,42.290000915527344,43.31999969482422,25.446252822875977,7013100
2015-01-23,43.25,43.97999954223633,42.720001220703125,43.349998474121094,25.463871002197266,6276300
2015-01-26,43.5,43.93000030517578,43.220001220703125,43.75,25.698833465576172,7027200
2015-01-27,43.540000915527344,44.439998626708984,43.52000045776367,43.959999084472656,25.82219696044922,7887000
2015-01-28,43.95000076293945,44.02000045776367,42.41999816894531,42.5099983215332,24.970455169677734,9390100
2015-01-29,42.93000030517578,43.779998779296875,42.02000045776367,43.59000015258789,25.60485076904297,9570500
2015-01-30,43.16999816894531,44.52000045776367,42.66999816894531,43.86000061035156,25.763450622558594,15053500
2015-02-02,44.66999816894531,44.95000076293945,43.61000061035156,44.83000183105469,26.333232879638672,11948500
2015-02-03,45.290000915527344,46.20000076293945,44.849998474121094,46.08000183105469,27.067480087280273,11402800
2015-02-04,45.369998931884766,46.0099983215332,45.029998779296875,45.36000061035156,26.64455223083496,6519400
2015-02-05,46.130001068115234,46.72999954223633,45.709999084472656,46.400001525878906,27.25544548034668,7437000
2015-02-06,46.88999938964844,47.0099983215332,46.20000076293945,46.380001068115234,27.243703842163086,6867100
2015-02-09,46.4900016784668,46.900001525878906,45.869998931884766,46.04999923706055,27.04986000061035,3895200
2015-02-10,46.209999084472656,47.599998474121094,45.790000915527344,47.349998474121094,27.813488006591797,10771500
2015-02-11,46.900001525878906,47.61000061035156,46.459999084472656,47.13999938964844,27.69013023376465,10203300
2015-02-12,47.880001068115234,48.209999084472656,47.47999954223633,47.970001220703125,28.17766761779785,5187100
2015-02-13,48.369998931884766,49.59000015258789,48.15999984741211,49.40999984741211,29.023530960083008,13487400
