Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,29.469999313354492,30.3799991607666,29.40999984741211,30.100000381469727,23.329465866088867,4087500
2015-01-05,29.540000915527344,29.920000076293945,28.420000076293945,28.450000762939453,22.050596237182617,7466900
2015-01-06,28.31999969482422,28.719999313354492,27.520000457763672,28.049999237060547,21.740575790405273,8000600
2015-01-07,28.489999771118164,28.59000015258789,27.90999984741211,28.290000915527344,21.92659568786621,5403900
2015-01-08,28.280000686645508,28.899999618530273,27.8700008392334,28.860000610351562,22.368377685546875,6670100
2015-01-09,28.84000015258789,30.389999389648438,28.84000015258789,30.049999237060547,23.29070281982422,9221000
2015-01-12,29.530000686645508,29.84000015258789,29.190000534057617,29.360000610351562,22.755908966064453,6364900
2015-01-13,29.600000381469727,29.899999618530273,29.0,29.65999984741211,22.988428115844727,7748000
2015-01-14,29.559999465942383,29.93000030517578,28.84000015258789,29.510000228881836,22.872169494628906,8299800
2015-01-15,30.040000915527344,30.100000381469727,28.6299991607666,28.780000686645508,22.30636978149414,6729700
2015-01-16,28.850000381469727,29.09000015258789,28.25,29.040000915527344,22.507888793945312,8665200
2015-01-20,28.75,28.889999389648438,28.06999969482422,28.81999969482422,22.337373733520508,5686600
2015-01-21,29.139999389648438,29.34000015258789,28.75,29.020000457763672,22.49238395690918,6897900
2015-01-22,29.09000015258789,29.09000015258789,27.8700008392334,28.579999923706055,22.15135955810547,8969100
2015-01-23,28.760000228881836,29.239999771118164,28.450000762939453,28.479999542236328,22.0738525390625,6014300
2015-01-26,28.489999771118164,28.90999984741211,28.43000030517578,28.709999084472656,22.252120971679688,4529000
2015-01-27,28.559999465942383,28.979999542236328,28.34000015258789,28.479999542236328,22.0738525390625,5440800
2015-01-28,27.899999618530273,28.020000457763672,26.010000228881836,27.06999969482422,20.995756149291992,17691600
2015-01-29,27.209999084472656,27.299999237060547,26.31999969482422,26.579999923706055,20.615711212158203,8114100
2015-01-30,26.290000915527344,26.889999389648438,26.09000015258789,26.5,20.55365562438965,7169600
2015-02-02,26.860000610351562,27.3799991607666,26.549999237060547,27.360000610351562,21.220684051513672,5782100
2015-02-03,27.700000762939453,27.780000686645508,27.049999237060547,27.510000228881836,21.33702278137207,10656500
2015-02-04,27.100000381469727,27.110000610351562,26.459999084472656,26.6299991607666,20.654481887817383,10036000
2015-02-05,26.850000381469727,27.1299991607666,26.450000762939453,26.65999984741211,20.677753448486328,7082000
2015-02-06,26.8700008392334,27.280000686645508,26.700000762939453,26.829999923706055,20.809608459472656,6086100
2015-02-09,26.969999313354492,27.600000381469727,26.969999313354492,27.219999313354492,21.112096786499023,6232400
2015-02-10,27.260000228881836,28.469999313354492,26.809999465942383,28.15999984741211,21.841167449951172,11004300
2015-02-11,27.739999771118164,28.65999984741211,27.649999618530273,28.09000015258789,21.786874771118164,7236700
2015-02-12,28.559999465942383,28.700000762939453,27.790000915527344,27.920000076293945,21.655025482177734,6487900
2015-02-13,28.239999771118164,28.34000015258789,27.8700008392334,28.100000381469727,21.794633865356445,4111300
2015-02-17,27.920000076293945,28.190000534057617,27.719999313354492,28.079999923706055,21.77911949157715,3928800
2015-02-18,27.780000686645508,28.18000030517578,27.469999313354492,27.520000457763672,21.34478187561035,6345700
2015-02-19,26.81999969482422,27.850000381469727,26.799999237060547,27.709999084472656,21.492145538330078,6112500
2015-02-20,27.6299991607666,28.8799991607666,27.59000015258789,28.059999465942383,21.76360321044922,7023400
2015-02-23,27.639999389648438,28.149999618530273,27.31999969482422,27.579999923706055,21.391321182250977,6400800
