Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,47.6037483215332,3395500
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,46.625328063964844,7148400
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,46.54828643798828,5451800
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,46.44813919067383,5283500
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,47.665382385253906,4894900
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,46.918087005615234,3638600
2015-01-12,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,46.35569381713867,5807400
2015-01-13,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,46.28635787963867,4378500
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,45.93195724487305,6714900
2015-01-15,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,45.74706268310547,6030500
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,46.4943733215332,7268000
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,46.594520568847656,5774800
2015-01-21,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,46.97972106933594,4490200
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,46.07835006713867,9337600
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,44.776344299316406,9666000
2015-01-26,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,45.78558349609375,7435800
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,44.14459991455078,9315300
2015-01-28,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,43.32026290893555,7567400
2015-01-29,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,43.82102584838867,7405500
2015-01-30,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,43.86725616455078,8147000
2015-02-02,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,45.431209564208984,10199100
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.439998626708984,45.79328536987305,20572900
2015-02-04,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,44.167724609375,10933900
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,44.029048919677734,8895100
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,43.93659210205078,6160000
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.349998474121094,44.183128356933594,6025600
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,44.7147102355957,6050000
2015-02-11,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,44.80792236328125,4182700
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,45.514713287353516,4897000
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,45.57685852050781,3795900
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,45.281707763671875,3499800
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.849998474121094,45.708885192871094,3309300
2015-02-19,58.66999816894531,58.959999084472656,58.349998474121094,58.689998626708984,45.58462142944336,3185300
2015-02-20,58.529998779296875,58.77000045776367,57.779998779296875,58.66999816894531,45.569087982177734,5883500
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,45.62344741821289,4148800
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,45.47587203979492,5259400
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,45.281707763671875,5087000
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.939998626708984,45.0020866394043,3878400
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,44.98655319213867,4779000
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,45.30501937866211,3693200
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,45.34384536743164,3097400
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.779998779296875,44.877830505371094,3451700
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,45.11083984375,4852700
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,43.93025207519531,7698400
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.099998474121094,44.34966278076172,6179800
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,43.565185546875,6115200
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,43.11471176147461,4172100
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,43.53412628173828,4695600
2015-03-13,55.91999816894531,55.939998626708984,54.95000076293945,55.2599983215332,42.920528411865234,4879100
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,43.6739387512207,4967100
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.689998626708984,43.25450897216797,4235700
2015-03-18,55.540000915527344,57.09000015258789,55.02000045776367,56.779998779296875,44.101104736328125,5922100
2015-03-19,56.470001220703125,56.599998474121094,55.790000915527344,56.27000045776367,43.704994201660156,3907800
2015-03-20,56.5099983215332,56.790000915527344,56.2400016784668,56.689998626708984,44.03121566772461,8023300
2015-03-23,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,44.21761703491211,4194600
2015-03-24,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,44.124420166015625,6166700
2015-03-25,57.0,57.130001068115234,56.47999954223633,56.599998474121094,43.96131134033203,5732000
2015-03-26,56.189998626708984,56.79999923706055,55.900001525878906,56.470001220703125,43.8603401184082,5074600
2015-03-27,56.650001525878906,56.650001525878906,56.0,56.540000915527344,43.914710998535156,3677100
2015-03-30,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,43.95354080200195,4314400
2015-03-31,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,43.97684097290039,6237000
2015-04-01,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,43.40985107421875,4704700
2015-04-02,55.90999984741211,56.2599983215332,55.5,55.540000915527344,43.13800811767578,5912800
2015-04-06,55.880001068115234,57.75,55.25,56.9900016784668,44.264225006103516,7784700
2015-04-07,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,43.8603401184082,4364200
2015-04-08,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,44.07006072998047,4925800
2015-04-09,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,44.05451965332031,5385400
2015-04-10,56.880001068115234,57.02000045776367,56.529998779296875,56.849998474121094,44.15548324584961,3712300
2015-04-13,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,45.359378814697266,9402700
2015-04-14,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,45.30501937866211,4561700
2015-04-15,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,45.94966506958008,4734800
2015-04-16,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,45.755489349365234,3919900
2015-04-17,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,45.3826789855957,5091300
2015-04-20,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,45.59238052368164,3552800
2015-04-21,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,45.219573974609375,3641800
2015-04-22,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,45.16520309448242,3622600
2015-04-23,57.75,58.58000183105469,57.560001373291016,58.209999084472656,45.2118034362793,3775400
2015-04-24,57.869998931884766,58.189998626708984,57.310001373291016,57.650001525878906,44.77686309814453,3953600
2015-04-27,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,45.40597915649414,3909100
2015-04-28,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,45.56131362915039,3464800
2015-04-29,58.45000076293945,59.279998779296875,58.0099983215332,59.09000015258789,45.895286560058594,4709600
2015-04-30,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,45.693359375,3988000
2015-05-01,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,46.08171463012695,3016100
2015-05-04,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,46.20597457885742,3808600
2015-05-05,57.61000061035156,58.869998931884766,57.5,58.400001525878906,45.359378814697266,8422500
2015-05-06,58.38999938964844,58.47999954223633,57.529998779296875,58.220001220703125,45.219573974609375,6647000
2015-05-07,58.45000076293945,58.459999084472656,57.630001068115234,58.099998474121094,45.1263542175293,5785600
2015-05-08,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,45.662296295166016,4051600
2015-05-11,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,46.05840301513672,5284300
2015-05-12,59.189998626708984,60.4900016784668,59.040000915527344,60.18000030517578,46.74189758300781,7415800
2015-05-13,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,47.23506546020508,7257200
2015-05-14,60.779998779296875,60.86000061035156,60.34000015258789,60.529998779296875,47.38381576538086,4121700
2015-05-15,60.59000015258789,60.689998626708984,60.060001373291016,60.189998626708984,47.117652893066406,3653600
2015-05-18,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,47.12548065185547,3998400
2015-05-19,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,46.89064025878906,5030700
2015-05-20,59.849998474121094,60.279998779296875,59.400001525878906,60.130001068115234,47.070682525634766,4926200
2015-05-21,60.25,62.75,60.20000076293945,61.720001220703125,48.31536102294922,10752700
2015-05-22,61.56999969482422,62.29999923706055,61.560001373291016,61.779998779296875,48.362327575683594,5323500
2015-05-26,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,47.61865234375,4579800
2015-05-27,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,47.71259307861328,2667700
2015-05-28,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,47.767391204833984,3710000
2015-05-29,61.22999954223633,61.279998779296875,60.0099983215332,60.310001373291016,47.21159362792969,4545300
2015-06-01,60.63999938964844,60.81999969482422,60.0,60.2400016784668,47.15679168701172,2836700
2015-06-02,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,47.20375442504883,3004600
2015-06-03,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,47.23506546020508,2639400
2015-06-04,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,46.12348175048828,6019300
2015-06-05,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,46.35049057006836,3299100
2015-06-08,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,46.28003692626953,2805800
2015-06-09,58.75,59.38999938964844,58.68000030517578,59.18000030517578,46.3270149230957,2467600
2015-06-10,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,46.788875579833984,3149100
2015-06-11,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,47.07851028442383,2967600
2015-06-12,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,46.67928695678711,2878300
2015-06-15,59.099998474121094,59.16999816894531,58.529998779296875,58.70000076293945,45.95125961303711,2791800
2015-06-16,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,45.88081359863281,2343000
