Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.22999954223633,49.43000030517578,48.5,49.0099983215332,39.00022888183594,1359600
2015-01-05,48.5099983215332,48.54999923706055,46.970001220703125,47.13999938964844,37.51216125488281,2794900
2015-01-06,47.20000076293945,47.25,45.81999969482422,46.459999084472656,36.97104263305664,3926900
2015-01-07,46.93000030517578,47.2599983215332,46.70000076293945,46.88999938964844,37.31320571899414,1906100
2015-01-08,47.099998474121094,48.119998931884766,46.720001220703125,48.029998779296875,38.220375061035156,2660400
2015-01-09,48.029998779296875,48.11000061035156,47.31999969482422,47.779998779296875,38.02144241333008,1527100
2015-01-12,47.5,47.5,45.66999816894531,46.0,36.60499572753906,3323500
2015-01-13,45.880001068115234,46.47999954223633,45.2599983215332,45.65999984741211,36.33442306518555,2126700
2015-01-14,44.95000076293945,44.95000076293945,43.619998931884766,44.40999984741211,35.3397216796875,3226000
2015-01-15,44.84000015258789,45.220001220703125,44.13999938964844,44.209999084472656,35.180580139160156,2190200
2015-01-16,44.279998779296875,44.560001373291016,43.810001373291016,44.41999816894531,35.347686767578125,2555700
2015-01-20,44.279998779296875,44.560001373291016,43.75,44.09000015258789,35.085079193115234,2443300
2015-01-21,43.90999984741211,44.41999816894531,43.779998779296875,44.0099983215332,35.02142333984375,2637300
2015-01-22,44.27000045776367,45.0,43.880001068115234,44.849998474121094,35.68985366821289,2495700
2015-01-23,45.209999084472656,45.220001220703125,43.790000915527344,43.79999923706055,34.85431671142578,2612800
2015-01-26,43.779998779296875,44.70000076293945,43.560001373291016,44.33000183105469,35.27606964111328,2584100
2015-01-27,44.09000015258789,45.34000015258789,43.060001373291016,44.81999969482422,35.66598892211914,4369600
2015-01-28,45.11000061035156,45.22999954223633,44.0,44.040000915527344,35.04529571533203,3137200
2015-01-29,43.900001525878906,43.970001220703125,42.93000030517578,43.72999954223633,34.798606872558594,3108800
2015-01-30,43.279998779296875,44.25,43.18000030517578,43.650001525878906,34.73495101928711,5037700
2015-02-02,43.869998931884766,44.36000061035156,43.5099983215332,44.209999084472656,35.180580139160156,3551000
2015-02-03,44.61000061035156,45.84000015258789,44.220001220703125,45.72999954223633,36.390132904052734,4619100
2015-02-04,45.13999938964844,45.81999969482422,45.13999938964844,45.5,36.20710754394531,3462600
2015-02-05,45.709999084472656,47.7400016784668,45.63999938964844,47.630001068115234,37.90208435058594,3850200
2015-02-06,47.13999938964844,48.86000061035156,47.11000061035156,48.27000045776367,38.41135787963867,5792000
2015-02-09,48.189998626708984,48.95000076293945,47.959999084472656,48.04999923706055,38.236305236816406,3335700
2015-02-10,47.81999969482422,47.91999816894531,46.91999816894531,47.810001373291016,38.04531478881836,1966400
2015-02-11,47.599998474121094,47.900001525878906,47.099998474121094,47.709999084472656,37.96574020385742,2294200
2015-02-12,48.279998779296875,48.56999969482422,47.959999084472656,48.349998474121094,38.47502136230469,2191300
2015-02-13,48.779998779296875,49.16999816894531,48.599998474121094,48.900001525878906,38.912689208984375,1902600
2015-02-17,48.91999816894531,48.95000076293945,48.220001220703125,48.68000030517578,38.73762893676758,1427400
2015-02-18,48.439998626708984,48.709999084472656,48.130001068115234,48.25,38.395442962646484,1394600
2015-02-19,47.939998626708984,48.40999984741211,47.630001068115234,48.13999938964844,38.30790328979492,1189500
2015-02-20,48.09000015258789,48.560001373291016,47.88999938964844,48.47999954223633,38.578468322753906,1308900
2015-02-23,48.0099983215332,48.25,47.650001525878906,48.0,38.19649887084961,1526100
2015-02-24,48.0,48.790000915527344,47.970001220703125,48.650001525878906,38.713748931884766,1883100
2015-02-25,48.63999938964844,48.66999816894531,47.43000030517578,47.709999084472656,37.96574020385742,1732300
2015-02-26,47.880001068115234,48.0,47.119998931884766,47.2599983215332,37.60765075683594,1330700
2015-02-27,47.22999954223633,47.56999969482422,46.75,47.029998779296875,37.424617767333984,2135900
2015-03-02,47.09000015258789,47.15999984741211,46.689998626708984,47.130001068115234,37.504207611083984,1680600
2015-03-03,47.029998779296875,47.529998779296875,46.81999969482422,47.150001525878906,37.52011489868164,1880600
2015-03-04,46.68000030517578,47.59000015258789,46.61000061035156,47.40999984741211,37.727012634277344,2660800
2015-03-05,47.38999938964844,47.66999816894531,46.81999969482422,47.63999938964844,37.910030364990234,1989000
2015-03-06,47.43000030517578,47.79999923706055,46.97999954223633,47.029998779296875,37.424617767333984,3017100
2015-03-09,46.97999954223633,47.2599983215332,46.880001068115234,47.189998626708984,37.55194091796875,2085500
2015-03-10,46.59000015258789,46.84000015258789,45.939998626708984,46.16999816894531,36.74026870727539,3252200
2015-03-11,46.04999923706055,46.63999938964844,45.939998626708984,46.47999954223633,36.98695755004883,1886500
2015-03-12,46.900001525878906,47.209999084472656,46.619998931884766,47.18000030517578,37.54399490356445,1944200
