Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,27.167728424072266,4537600
2015-01-05,29.969999313354492,30.0,29.1299991607666,29.209999084472656,26.259740829467773,5931400
2015-01-06,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,25.297807693481445,9825000
2015-01-07,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.79225730895996,7966100
2015-01-08,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,26.46650505065918,5590200
2015-01-09,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,25.57650375366211,6730300
2015-01-12,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,25.324779510498047,4961100
2015-01-13,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,25.342769622802734,5789000
2015-01-14,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,24.47972297668457,15089600
2015-01-15,27.25,27.450000762939453,25.5,26.670000076293945,23.97628402709961,13304700
2015-01-16,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,24.183055877685547,15235700
2015-01-20,27.0,27.100000381469727,26.260000228881836,26.75,24.048206329345703,8201300
2015-01-21,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,24.003253936767578,8217100
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.857297897338867,11160400
2015-01-23,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,24.443761825561523,5152400
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.360000610351562,24.596590042114258,4435400
2015-01-27,26.889999389648438,27.059999465942383,26.5,26.809999465942383,24.102148056030273,5730400
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,23.337993621826172,8124900
2015-01-29,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,23.66163444519043,8446700
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,23.35597801208496,9151100
