Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.130001068115234,53.119998931884766,51.880001068115234,51.93000030517578,48.234458923339844,1825800
2015-01-05,51.939998626708984,52.150001525878906,51.290000915527344,51.56999969482422,47.90007019042969,1469800
2015-01-06,51.59000015258789,52.099998474121094,50.91999816894531,50.93000030517578,47.30562210083008,1988400
2015-01-07,51.369998931884766,52.529998779296875,50.93000030517578,52.25,48.53166961669922,959800
2015-01-08,52.540000915527344,53.810001373291016,52.540000915527344,53.540000915527344,49.729881286621094,1409500
2015-01-09,53.75,53.810001373291016,52.630001068115234,52.7599983215332,49.005393981933594,796400
2015-01-12,52.869998931884766,53.2400016784668,52.189998626708984,52.2599983215332,48.54096984863281,713000
2015-01-13,52.7400016784668,53.15999984741211,51.7400016784668,52.099998474121094,48.392356872558594,765600
2015-01-14,51.61000061035156,51.959999084472656,50.93000030517578,51.34000015258789,47.686431884765625,807600
2015-01-15,51.25,51.2599983215332,50.52000045776367,50.59000015258789,46.98980712890625,938800
2015-01-16,50.45000076293945,50.9900016784668,50.45000076293945,50.7599983215332,47.14771270751953,901700
2015-01-20,50.97999954223633,51.029998779296875,49.849998474121094,50.29999923706055,46.72043991088867,1134900
2015-01-21,49.970001220703125,50.400001525878906,49.75,50.13999938964844,46.57183837890625,1072000
2015-01-22,50.0,50.939998626708984,49.709999084472656,50.880001068115234,47.259178161621094,1410500
2015-01-23,50.77000045776367,51.22999954223633,50.4900016784668,50.88999938964844,47.26845932006836,1007300
2015-01-26,50.70000076293945,50.91999816894531,50.2400016784668,50.75,47.138423919677734,614900
2015-01-27,50.25,50.720001220703125,49.93000030517578,50.4900016784668,46.89693069458008,483500
2015-01-28,50.5099983215332,50.88999938964844,49.9900016784668,49.9900016784668,46.432525634765625,612500
2015-01-29,50.119998931884766,50.79999923706055,49.650001525878906,50.72999954223633,47.11986541748047,817000
2015-01-30,50.119998931884766,50.5,49.83000183105469,50.029998779296875,46.469661712646484,1366300
2015-02-02,50.20000076293945,50.7400016784668,49.41999816894531,50.5,46.906227111816406,817500
2015-02-03,50.59000015258789,51.08000183105469,50.349998474121094,50.70000076293945,47.09198760986328,755500
2015-02-04,50.56999969482422,51.13999938964844,50.380001068115234,50.66999816894531,47.06412124633789,627100
2015-02-05,50.88999938964844,51.34000015258789,50.7400016784668,50.790000915527344,47.17559051513672,879800
2015-02-06,50.720001220703125,51.02000045776367,50.34000015258789,50.529998779296875,46.93408966064453,528800
2015-02-09,50.20000076293945,50.40999984741211,49.81999969482422,50.0099983215332,46.45109176635742,627200
2015-02-10,50.18000030517578,51.04999923706055,49.9900016784668,51.0,47.37064743041992,1910900
2015-02-11,51.099998474121094,51.58000183105469,50.84000015258789,51.560001373291016,47.89078903198242,1372200
2015-02-12,51.779998779296875,52.45000076293945,51.400001525878906,52.41999816894531,48.68958282470703,812500
2015-02-13,52.630001068115234,52.970001220703125,52.27000045776367,52.7400016784668,48.98681640625,969200
2015-02-17,52.599998474121094,53.0,52.08000183105469,52.650001525878906,48.9032096862793,1465500
2015-02-18,52.0,53.720001220703125,51.56999969482422,53.560001373291016,49.74845504760742,2209000
2015-02-19,53.0,53.2400016784668,52.400001525878906,52.56999969482422,48.82891082763672,1137000
2015-02-20,52.38999938964844,52.75,52.15999984741211,52.529998779296875,48.791744232177734,1328500
2015-02-23,52.56999969482422,52.709999084472656,51.91999816894531,52.0,48.299476623535156,1192400
2015-02-24,52.130001068115234,52.650001525878906,51.79999923706055,52.56999969482422,48.82891082763672,1115200
2015-02-25,52.68000030517578,53.31999969482422,52.369998931884766,53.22999954223633,49.44194030761719,795600
2015-02-26,53.11000061035156,53.849998474121094,53.11000061035156,53.63999938964844,49.82276153564453,1052700
2015-02-27,53.439998626708984,53.720001220703125,52.9900016784668,53.0099983215332,49.23759078979492,862100
2015-03-02,52.97999954223633,53.58000183105469,52.97999954223633,53.41999816894531,49.618408203125,1205200
