Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,37.84929275512695,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,37.857723236083984,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,37.42780303955078,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,37.731266021728516,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,38.50680923461914,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,38.1021728515625,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,38.42251205444336,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,37.80388641357422,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,37.524234771728516,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,37.244571685791016,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,37.70220184326172,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,37.47338104248047,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,37.337799072265625,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,37.70220184326172,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,37.16831970214844,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,37.41407775878906,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,37.01578903198242,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,36.786964416503906,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,38.35471725463867,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,37.93098831176758,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,38.329280853271484,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,38.83776092529297,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,38.2784309387207,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,38.685211181640625,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,38.5580940246582,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,37.72760772705078,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,38.06657791137695,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,38.07505416870117,4302900
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,38.3208122253418,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,39.05807876586914,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,39.32926940917969,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,39.32926940917969,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,39.49873733520508,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,40.23601150512695,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,40.100425720214844,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,40.2275390625,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,40.16820526123047,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,40.34618377685547,5112300
