Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.5,41.95000076293945,41.290000915527344,41.900001525878906,30.680742263793945,2924800
2015-01-05,41.4900016784668,41.79999923706055,40.63999938964844,40.880001068115234,29.9338436126709,3519300
2015-01-06,41.02000045776367,41.939998626708984,40.900001525878906,40.93000030517578,29.970460891723633,4450200
2015-01-07,41.119998931884766,41.70000076293945,40.790000915527344,41.560001373291016,30.43177032470703,5295600
2015-01-08,41.77000045776367,42.11000061035156,41.63999938964844,41.91999816894531,30.695369720458984,3345700
2015-01-09,42.04999923706055,42.04999923706055,41.20000076293945,41.33000183105469,30.26334571838379,2233600
2015-01-12,41.619998931884766,41.70000076293945,41.04999923706055,41.38999938964844,30.30729103088379,2924000
2015-01-13,41.7400016784668,42.68000030517578,41.630001068115234,41.90999984741211,30.68804359436035,3317600
2015-01-14,41.72999954223633,42.31999969482422,41.439998626708984,42.290000915527344,30.966297149658203,2849200
2015-01-15,42.310001373291016,42.86000061035156,42.060001373291016,42.65999984741211,31.237220764160156,1954300
2015-01-16,42.779998779296875,43.56999969482422,42.75,43.54999923706055,31.88892936706543,3212100
2015-01-20,43.7400016784668,43.790000915527344,43.0099983215332,43.470001220703125,31.830352783203125,2381900
2015-01-21,43.279998779296875,44.369998931884766,43.02000045776367,44.29999923706055,32.438106536865234,3858700
2015-01-22,44.31999969482422,44.45000076293945,43.540000915527344,43.81999969482422,32.08662033081055,3711200
2015-01-23,43.939998626708984,44.369998931884766,43.81999969482422,44.0,32.21842956542969,2160600
2015-01-26,43.91999816894531,43.93000030517578,43.279998779296875,43.810001373291016,32.07930374145508,1977000
2015-01-27,43.599998474121094,44.029998779296875,43.29999923706055,43.77000045776367,32.050018310546875,1773400
2015-01-28,43.709999084472656,44.220001220703125,43.119998931884766,43.220001220703125,31.647296905517578,2729400
2015-01-29,43.22999954223633,43.9900016784668,43.06999969482422,43.86000061035156,32.11591720581055,4444800
2015-01-30,43.630001068115234,43.7599983215332,42.63999938964844,42.68000030517578,31.251874923706055,3181400
2015-02-02,42.630001068115234,42.810001373291016,41.689998626708984,42.61000061035156,31.20061683654785,4074100
