Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.2400016784668,35.52000045776367,34.34000015258789,34.75,34.2076416015625,15138200
2015-01-05,34.709999084472656,34.7400016784668,33.75,33.779998779296875,33.252777099609375,23706600
2015-01-06,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.35698318481445,40092000
2015-01-07,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,31.5989990234375,52552300
2015-01-08,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,33.14449691772461,31947100
2015-01-09,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,33.006683349609375,19328500
2015-01-12,32.38999938964844,32.9900016784668,31.399999618530273,31.65999984741211,31.165868759155273,41982700
2015-01-13,31.920000076293945,32.20000076293945,30.649999618530273,30.84000015258789,30.358665466308594,40260500
2015-01-14,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,29.580995559692383,35766100
2015-01-15,30.25,30.420000076293945,29.270000457763672,29.299999237060547,28.842702865600586,28512400
2015-01-16,29.149999618530273,29.260000228881836,28.510000228881836,28.989999771118164,28.537540435791016,58433300
2015-01-20,29.510000228881836,30.020000457763672,29.350000381469727,29.670000076293945,29.20693016052246,29884200
2015-01-21,29.5,30.739999771118164,29.5,30.489999771118164,30.014129638671875,27258700
2015-01-22,30.450000762939453,30.950000762939453,30.229999542236328,30.889999389648438,30.407886505126953,22299200
2015-01-23,30.889999389648438,31.1299991607666,30.459999084472656,30.950000762939453,30.466947555541992,21161800
2015-01-26,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.535860061645508,19175500
2015-01-27,30.43000030517578,30.450000762939453,29.389999389648438,29.649999618530273,29.187240600585938,27587900
2015-01-28,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.64581871032715,21685200
2015-01-29,29.290000915527344,29.829999923706055,28.860000610351562,29.709999084472656,29.246299743652344,30282700
2015-01-30,29.399999618530273,29.799999237060547,29.06999969482422,29.270000457763672,28.813173294067383,23451600
2015-02-02,29.25,29.389999389648438,28.09000015258789,28.440000534057617,27.996126174926758,34019600
2015-02-03,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.498165130615234,24009200
2015-02-04,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.576915740966797,20932800
2015-02-05,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,29.029735565185547,19785900
2015-02-06,29.540000915527344,29.899999618530273,28.860000610351562,28.90999984741211,28.45878791809082,18744100
2015-02-09,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.907529830932617,22390300
2015-02-10,29.100000381469727,31.139999389648438,29.0,31.09000015258789,30.604764938354492,43831000
2015-02-11,31.09000015258789,31.579999923706055,30.450000762939453,31.020000457763672,30.535860061645508,29782200
2015-02-12,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.441497802734375,23793200
2015-02-13,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.352903366088867,18739200
2015-02-17,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.82541275024414,19877400
2015-02-18,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.66790771484375,12348400
2015-02-19,32.119998931884766,32.20000076293945,31.719999313354492,31.809999465942383,31.313526153564453,13431000
2015-02-20,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.530094146728516,16531500
2015-02-23,31.860000610351562,31.90999984741211,31.270000457763672,31.399999618530273,30.90992546081543,13867900
2015-02-24,30.139999389648438,30.950000762939453,28.790000915527344,30.770000457763672,30.28976058959961,54985000
2015-02-25,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,30.00428581237793,16774700
2015-02-26,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,30.142101287841797,14932000
2015-02-27,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,30.19131851196289,15651200
2015-03-02,31.079999923706055,31.5,30.989999771118164,31.239999771118164,30.752422332763672,18443200
2015-03-03,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,29.197080612182617,28945700
2015-03-04,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,28.813173294067383,26709000
2015-03-05,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,28.823017120361328,24007700
2015-03-06,29.219999313354492,29.270000457763672,28.389999389648438,28.5,28.05518913269043,28302000
2015-03-09,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,28.212688446044922,17563000
2015-03-10,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,27.179079055786133,29749000
2015-03-11,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,27.444868087768555,17471600
2015-03-12,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,27.58268165588379,19567700
2015-03-13,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,28.271753311157227,23678700
2015-03-16,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,28.06502914428711,18183900
2015-03-17,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,27.22829818725586,24932400
2015-03-18,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,27.720495223999023,24544800
2015-03-19,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,27.612207412719727,21656600
2015-03-20,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,28.23238182067871,23608200
2015-03-23,28.469999313354492,28.510000228881836,27.81999969482422,28.020000457763672,27.58268165588379,18699400
2015-03-24,28.110000610351562,28.350000381469727,27.8799991607666,27.959999084472656,27.52361488342285,15670800
2015-03-25,27.860000610351562,27.8700008392334,26.399999618530273,26.56999969482422,26.155309677124023,35874000
2015-03-26,25.760000228881836,27.170000076293945,25.610000610351562,26.65999984741211,26.243906021118164,44702400
2015-03-27,26.93000030517578,27.139999389648438,26.049999237060547,26.68000030517578,26.263593673706055,30909000
2015-03-30,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26.263593673706055,26142900
2015-03-31,26.709999084472656,27.309999465942383,26.610000610351562,27.1299991607666,26.70656967163086,25292100
2015-04-01,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,26.70656967163086,39424700
2015-04-02,27.75,27.760000228881836,26.709999084472656,26.729999542236328,26.312814712524414,41390500
2015-04-06,26.5,27.450000762939453,26.399999618530273,27.43000030517578,27.00188636779785,22460900
2015-04-07,27.350000381469727,27.450000762939453,26.860000610351562,26.8700008392334,26.450626373291016,17820600
2015-04-08,26.579999923706055,27.350000381469727,26.489999771118164,27.1299991607666,26.70656967163086,22105800
2015-04-09,27.06999969482422,27.860000610351562,27.010000228881836,27.81999969482422,27.385799407958984,18660000
2015-04-10,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,27.58268165588379,19698700
2015-04-13,28.020000457763672,28.149999618530273,27.780000686645508,27.8799991607666,27.444868087768555,13636800
2015-04-14,27.729999542236328,27.899999618530273,27.40999984741211,27.719999313354492,27.2873592376709,16671900
2015-04-15,28.0,28.450000762939453,27.8799991607666,28.170000076293945,27.730337142944336,20138900
2015-04-16,27.899999618530273,28.18000030517578,27.770000457763672,28.010000228881836,27.57283592224121,16393500
2015-04-17,27.75,28.079999923706055,27.600000381469727,28.020000457763672,27.58268165588379,18157100
2015-04-20,28.1200008392334,28.389999389648438,28.010000228881836,28.260000228881836,27.818933486938477,19901000
