Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,21.59000015258789,21.6200008392334,20.84000015258789,21.260000228881836,18.82221031188965,5481700
2015-01-05,21.190000534057617,21.190000534057617,20.809999465942383,20.950000762939453,18.54775619506836,5089100
2015-01-06,21.049999237060547,21.059999465942383,20.59000015258789,20.700000762939453,18.326417922973633,6824700
2015-01-07,20.8799991607666,22.1200008392334,20.84000015258789,21.719999313354492,19.22946548461914,11698900
2015-01-08,21.920000076293945,22.399999618530273,21.899999618530273,22.389999389648438,19.8226375579834,9457000
2015-01-09,22.479999542236328,22.81999969482422,22.360000610351562,22.639999389648438,20.043973922729492,6634100
2015-01-12,22.68000030517578,22.850000381469727,22.329999923706055,22.690000534057617,20.088239669799805,6798400
2015-01-13,23.100000381469727,23.280000686645508,21.68000030517578,22.1299991607666,19.592445373535156,11121900
2015-01-14,21.8700008392334,22.389999389648438,21.75,22.229999542236328,19.680986404418945,6075400
2015-01-15,22.25,22.579999923706055,20.739999771118164,21.030000686645508,18.618581771850586,10701600
2015-01-16,20.950000762939453,21.610000610351562,20.270000457763672,21.56999969482422,19.096662521362305,10363800
2015-01-20,21.219999313354492,21.290000915527344,20.3799991607666,20.799999237060547,18.414958953857422,8211200
2015-01-21,20.850000381469727,21.270000457763672,20.790000915527344,21.010000228881836,18.60087776184082,5478800
2015-01-22,21.1200008392334,21.200000762939453,20.780000686645508,20.93000030517578,18.530052185058594,5411800
2015-01-23,20.989999771118164,21.079999923706055,20.579999923706055,20.690000534057617,18.317567825317383,5026900
2015-01-26,20.950000762939453,21.25,20.790000915527344,21.209999084472656,18.77794075012207,6081400
2015-01-27,20.940000534057617,21.149999618530273,20.770000457763672,20.959999084472656,18.556612014770508,6191300
2015-01-28,21.09000015258789,21.18000030517578,20.549999237060547,20.579999923706055,18.220178604125977,10193600
2015-01-29,20.8799991607666,21.959999084472656,20.719999313354492,21.81999969482422,19.3179988861084,11779100
2015-01-30,21.399999618530273,21.450000762939453,20.229999542236328,20.59000015258789,18.229034423828125,18817300
2015-02-02,20.6299991607666,20.809999465942383,20.15999984741211,20.559999465942383,18.202476501464844,7245700
2015-02-03,20.549999237060547,21.200000762939453,20.540000915527344,21.09000015258789,18.67170524597168,6874200
2015-02-04,21.040000915527344,21.8799991607666,21.030000686645508,21.59000015258789,19.114370346069336,8005800
2015-02-05,21.540000915527344,21.799999237060547,21.15999984741211,21.479999542236328,19.016983032226562,5515400
2015-02-06,21.549999237060547,22.489999771118164,21.530000686645508,22.260000228881836,19.70754051208496,12548500
2015-02-09,22.270000457763672,22.479999542236328,22.229999542236328,22.31999969482422,19.760663986206055,4737000
2015-02-10,22.489999771118164,22.850000381469727,22.299999237060547,22.770000457763672,20.159069061279297,7324700
2015-02-11,22.84000015258789,22.989999771118164,22.25,22.40999984741211,19.840349197387695,6588400
2015-02-12,22.479999542236328,22.90999984741211,22.3700008392334,22.8700008392334,20.247596740722656,3248300
2015-02-13,22.770000457763672,22.899999618530273,22.450000762939453,22.889999389648438,20.26530647277832,5395800
2015-02-17,22.68000030517578,22.940000534057617,22.450000762939453,22.920000076293945,20.2918643951416,4648700
2015-02-18,22.920000076293945,22.950000762939453,22.479999542236328,22.709999084472656,20.105941772460938,4049300
2015-02-19,22.760000228881836,22.969999313354492,22.6200008392334,22.709999084472656,20.105941772460938,3105900
2015-02-20,22.649999618530273,22.790000915527344,22.450000762939453,22.75,20.141353607177734,3237700
2015-02-23,22.729999542236328,22.899999618530273,22.31999969482422,22.579999923706055,19.990846633911133,3610800
2015-02-24,22.920000076293945,23.360000610351562,22.729999542236328,23.239999771118164,20.575166702270508,6493500
2015-02-25,23.260000228881836,23.350000381469727,22.799999237060547,22.93000030517578,20.300724029541016,3769200
2015-02-26,22.84000015258789,22.920000076293945,22.40999984741211,22.65999984741211,20.06167984008789,3991600
2015-02-27,22.6200008392334,22.780000686645508,22.450000762939453,22.559999465942383,19.97314453125,3258900
2015-03-02,22.6299991607666,22.760000228881836,22.290000915527344,22.43000030517578,19.858055114746094,4308900
2015-03-03,22.270000457763672,22.299999237060547,21.43000030517578,21.780000686645508,19.282581329345703,11055100
2015-03-04,21.719999313354492,22.270000457763672,21.670000076293945,22.149999618530273,19.610153198242188,4038300
