Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.030000686645508,23.110000610351562,22.75,23.010000228881836,18.052812576293945,5009300
2015-01-05,22.84000015258789,22.950000762939453,22.56999969482422,22.690000534057617,17.801755905151367,7039700
2015-01-06,21.889999389648438,22.770000457763672,21.889999389648438,22.299999237060547,17.495773315429688,7835600
2015-01-07,22.479999542236328,22.770000457763672,22.350000381469727,22.6200008392334,17.7468318939209,5839900
2015-01-08,22.93000030517578,23.489999771118164,22.899999618530273,23.350000381469727,18.319557189941406,9533600
2015-01-09,23.3799991607666,23.469999313354492,23.219999313354492,23.309999465942383,18.288179397583008,6461700
2015-01-12,23.3799991607666,23.450000762939453,23.079999923706055,23.280000686645508,18.26464080810547,5867000
2015-01-13,23.40999984741211,23.889999389648438,22.950000762939453,23.149999618530273,18.162647247314453,9155900
2015-01-14,22.90999984741211,23.270000457763672,22.739999771118164,23.25,18.241106033325195,6829000
2015-01-15,23.799999237060547,23.799999237060547,23.010000228881836,23.020000457763672,18.060659408569336,9173200
2015-01-16,22.950000762939453,23.290000915527344,22.790000915527344,23.170000076293945,18.1783390045166,9960800
2015-01-20,23.350000381469727,23.360000610351562,22.920000076293945,23.149999618530273,18.162647247314453,8305300
2015-01-21,23.06999969482422,23.329999923706055,22.829999923706055,23.290000915527344,18.27248764038086,8283000
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.719999313354492,18.609848022460938,6610300
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,18.711849212646484,6603100
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,18.758920669555664,8039600
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,19.40226173400879,16548000
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.219999313354492,19.002134323120117,14824600
2015-01-29,24.360000610351562,24.360000610351562,23.270000457763672,23.790000915527344,18.66477394104004,14157400
2015-01-30,23.649999618530273,24.149999618530273,23.610000610351562,23.770000457763672,18.649078369140625,11472400
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.149999618530273,18.947214126586914,9573700
2015-02-03,24.170000076293945,24.399999618530273,23.950000762939453,24.350000381469727,19.1041259765625,9609500
2015-02-04,24.309999465942383,24.520000457763672,24.149999618530273,24.270000457763672,19.041364669799805,9187700
2015-02-05,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,19.206117630004883,8666000
2015-02-06,24.5,24.649999618530273,24.170000076293945,24.209999084472656,18.994287490844727,10167100
2015-02-09,24.219999313354492,24.510000228881836,24.170000076293945,24.239999771118164,19.0178279876709,7757300
2015-02-10,24.40999984741211,24.899999618530273,24.200000762939453,24.850000381469727,19.49640655517578,8829900
2015-02-11,24.84000015258789,24.8700008392334,24.43000030517578,24.549999237060547,19.261035919189453,5990300
2015-02-12,24.6299991607666,25.049999237060547,24.610000610351562,24.860000610351562,19.50425910949707,7373200
2015-02-13,24.860000610351562,25.030000686645508,24.760000228881836,25.0,19.614093780517578,6191200
