Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,13.859999656677246,13.869999885559082,13.510000228881836,13.699999809265137,10.082409858703613,5228700
2015-01-05,13.670000076293945,13.699999809265137,13.239999771118164,13.3100004196167,9.795393943786621,5411400
2015-01-06,13.3100004196167,13.460000038146973,12.949999809265137,13.010000228881836,9.574605941772461,7171200
2015-01-07,13.109999656677246,13.130000114440918,12.930000305175781,13.029999732971191,9.589326858520508,4932000
2015-01-08,13.149999618530273,13.369999885559082,13.09000015258789,13.229999542236328,9.736513137817383,6674400
2015-01-09,13.260000228881836,13.300000190734863,12.869999885559082,12.899999618530273,9.493654251098633,5302400
2015-01-12,12.869999885559082,12.949999809265137,12.550000190734863,12.880000114440918,9.478936195373535,9183300
2015-01-13,12.970000267028809,13.180000305175781,12.899999618530273,13.020000457763672,9.581968307495117,6227800
2015-01-14,12.920000076293945,13.170000076293945,12.819999694824219,13.140000343322754,9.670280456542969,4677000
2015-01-15,13.149999618530273,13.380000114440918,13.079999923706055,13.100000381469727,9.640844345092773,7513500
2015-01-16,13.140000343322754,13.390000343322754,13.130000114440918,13.369999885559082,9.839546203613281,6423000
2015-01-20,13.4399995803833,13.489999771118164,12.930000305175781,13.09000015258789,9.63348388671875,6672500
2015-01-21,12.970000267028809,13.220000267028809,12.890000343322754,13.199999809265137,9.714435577392578,5309500
2015-01-22,13.260000228881836,13.3100004196167,12.84000015258789,12.920000076293945,9.50837230682373,4864700
2015-01-23,12.930000305175781,13.010000228881836,12.680000305175781,12.680000305175781,9.331747055053711,7662200
2015-01-26,12.670000076293945,12.729999542236328,12.479999542236328,12.729999542236328,9.368541717529297,4682200
2015-01-27,12.640000343322754,12.789999961853027,12.550000190734863,12.729999542236328,9.368541717529297,3538500
2015-01-28,12.739999771118164,12.819999694824219,12.300000190734863,12.319999694824219,9.06680965423584,5554400
2015-01-29,12.279999732971191,12.479999542236328,12.229999542236328,12.4399995803833,9.155121803283691,5447100
2015-01-30,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,9.066089630126953,6475000
2015-02-02,12.239999771118164,12.369999885559082,12.180000305175781,12.359999656677246,9.169957160949707,5405000
2015-02-03,12.350000381469727,12.720000267028809,12.350000381469727,12.479999542236328,9.258989334106445,8190100
2015-02-04,12.40999984741211,12.6899995803833,12.390000343322754,12.520000457763672,9.288665771484375,5828300
2015-02-05,12.579999923706055,12.699999809265137,12.510000228881836,12.670000076293945,9.399951934814453,3305000
