Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.27007293701172,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.95128631591797,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.43036651611328,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.00571632385254,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.52664566040039,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.58106803894043,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.4566650390625,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.37891960144043,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.262300491333008,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.137893676757812,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.340045928955078,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.060150146484375,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.36337661743164,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.697690963745117,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.340045928955078,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.84244155883789,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.5828857421875,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.264102935791016,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.59843635559082,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.688749313354492,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.16303062438965,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.201906204223633,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.311540603637695,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.57778549194336,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.076616287231445,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.786876678466797,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.389848709106445,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.272382736206055,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.72657585144043,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.906679153442383,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.204252243041992,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.836212158203125,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.789220809936523,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.945837020874023,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.43683433532715,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.945837020874023,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.585620880126953,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.35069465637207,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.03746223449707,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.671762466430664,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.703079223632812,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.718748092651367,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.413339614868164,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.990476608276367,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.622426986694336,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.82368278503418,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.317031860351562,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.118911743164062,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.22071075439453,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.14240837097168,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.954463958740234,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.189388275146484,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.07192611694336,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.518291473388672,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.432146072387695,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.111082077026367,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.40630340576172,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.555091857910156,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.058610916137695,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.63574981689453,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.486953735351562,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.12673568725586,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.12673568725586,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.306856155395508,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.479127883911133,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.518291473388672,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.463470458984375,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.0037899017334,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.847179412841797,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.65924072265625,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.708572387695312,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.739887237548828,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.426660537719727,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.63025665283203,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.395328521728516,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.606767654418945,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.332685470581055,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.12125587463379,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.450145721435547,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.857349395751953,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.755556106567383,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.489303588867188,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.17058563232422,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.178415298461914,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.744604110717773,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.4133358001709,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.429109573364258,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.870805740356445,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.784046173095703,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.436994552612305,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.744604110717773,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.00489616394043,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.020673751831055,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.35193634033203,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.14687156677246,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.320392608642578,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.462360382080078,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.38348960876465,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.107423782348633,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.588558197021484,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.825185775756836,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.18011474609375,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.746309280395508,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.241519927978516,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.815587997436523,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.48431968688965,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.113615036010742,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.687685012817383,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.648258209228516,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.097829818725586,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.121498107910156,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.703462600708008,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.75868034362793,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.955862045288086,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.20037841796875,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.53953742980957,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.295028686523438,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.444883346557617,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.310794830322266,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.1688232421875,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.231924057006836,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.466840744018555,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.969926834106445,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.993593215942383,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.804298400878906,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.104019165039062,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.693870544433594,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.58344841003418,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.267955780029297,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.818363189697266,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.007661819458008,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.44936180114746,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.38626480102539,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.41781234741211,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.58344841003418,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.244291305541992,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.952455520629883,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.652729034423828,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.565967559814453,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.558082580566406,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.132160186767578,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.360898971557617,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.842025756835938,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.8814697265625,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.802593231201172,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.834148406982422,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.91301727294922,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.976112365722656,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.159038543701172,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.07154655456543,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.968162536621094,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.572587966918945,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.03974151611328,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.42943572998047,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.9602108001709,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.079509735107422,14302700
