Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,44.5570068359375,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,43.901222229003906,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,44.14167404174805,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,44.768306732177734,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,45.15450668334961,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,44.91404724121094,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,44.855751037597656,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,45.08162307739258,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,45.73013687133789,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,46.02158737182617,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,46.320335388183594,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,46.29118728637695,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,46.735660552978516,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,46.691951751708984,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,47.01255416870117,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,47.048988342285156,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,46.81581115722656,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,46.181888580322266,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,46.42963409423828,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,45.76655960083008,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,45.948726654052734,3641300
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,45.73013687133789,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,45.3366584777832,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,45.504241943359375,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,43.468624114990234,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,42.79985809326172,3748700
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,43.5861930847168,3403500
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,42.82925796508789,2820100
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,42.60879135131836,3705200
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,42.498565673828125,3856600
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,42.52796173095703,4017900
2015-02-18,57.869998931884766,59.310001373291016,57.689998626708984,59.119998931884766,43.446556091308594,3712600
2015-02-19,58.91999816894531,59.06999969482422,58.029998779296875,58.40999984741211,42.9247932434082,2956500
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,43.1525993347168,3899800
2015-02-23,58.77000045776367,59.150001525878906,58.689998626708984,59.09000015258789,43.42451095581055,2136400
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.279998779296875,43.564151763916016,2154200
2015-02-25,59.18000030517578,59.290000915527344,58.029998779296875,58.08000183105469,42.68229675292969,3058500
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,42.18990707397461,3200600
2015-02-27,57.529998779296875,57.88999938964844,57.2599983215332,57.58000183105469,42.31484603881836,2475400
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,41.26395034790039,2989900
2015-03-03,56.08000183105469,56.75,55.779998779296875,56.72999954223633,41.690181732177734,2959500
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,41.57994079589844,3194000
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,41.9473991394043,2319900
2015-03-06,56.52000045776367,56.52000045776367,54.65999984741211,55.0099983215332,40.42617416381836,3794800
2015-03-09,55.099998474121094,55.52000045776367,54.939998626708984,55.18000030517578,40.55110549926758,2303900
2015-03-10,55.060001373291016,55.849998474121094,54.93000030517578,55.2599983215332,40.60989761352539,2588200
2015-03-11,55.27000045776367,55.560001373291016,54.70000076293945,54.77000045776367,40.24979782104492,2108000
2015-03-12,55.040000915527344,56.22999954223633,54.93000030517578,55.970001220703125,41.13167190551758,2256900
2015-03-13,55.849998474121094,55.849998474121094,54.70000076293945,55.310001373291016,40.64664077758789,2303500
2015-03-16,55.5,56.540000915527344,55.47999954223633,56.15999984741211,41.27129364013672,1875900
2015-03-17,55.880001068115234,56.43000030517578,55.72999954223633,55.900001525878906,41.080230712890625,2369400
2015-03-18,55.93000030517578,57.939998626708984,55.66999816894531,57.54999923706055,42.29279708862305,3072500
2015-03-19,57.38999938964844,57.95000076293945,56.86000061035156,57.04999923706055,41.925350189208984,2227200
2015-03-20,57.31999969482422,57.97999954223633,57.02000045776367,57.70000076293945,42.40303039550781,3453300
2015-03-23,57.709999084472656,58.150001525878906,57.599998474121094,57.95000076293945,42.58674240112305,1905600
2015-03-24,57.849998474121094,58.279998779296875,57.06999969482422,57.25,42.072322845458984,1919600
2015-03-25,57.31999969482422,57.75,55.880001068115234,55.90999984741211,41.087581634521484,5557100
2015-03-26,55.79999923706055,56.22999954223633,55.09000015258789,55.33000183105469,40.66133499145508,3077200
2015-03-27,55.400001525878906,56.47999954223633,55.220001220703125,55.900001525878906,41.080230712890625,2544900
2015-03-30,56.06999969482422,56.900001525878906,55.86000061035156,56.58000183105469,41.57994079589844,1869100
2015-03-31,56.470001220703125,57.06999969482422,56.099998474121094,56.25,41.337432861328125,3366600
2015-04-01,56.220001220703125,56.630001068115234,55.630001068115234,56.369998931884766,41.42563247680664,3031500
2015-04-02,56.31999969482422,56.650001525878906,56.15999984741211,56.459999084472656,41.491756439208984,2277300
2015-04-06,56.63999938964844,57.5099983215332,56.63999938964844,57.099998474121094,41.962093353271484,1794000
2015-04-07,57.0099983215332,57.16999816894531,56.349998474121094,56.369998931884766,41.42563247680664,1869700
2015-04-08,56.38999938964844,56.439998626708984,55.65999984741211,55.97999954223633,41.139015197753906,2953700
2015-04-09,56.04999923706055,56.08000183105469,55.380001068115234,55.790000915527344,40.999385833740234,1926000
2015-04-10,55.959999084472656,56.58000183105469,55.790000915527344,56.38999938964844,41.44031524658203,1279100
2015-04-13,56.209999084472656,56.36000061035156,55.63999938964844,55.66999816894531,40.911197662353516,1128400
2015-04-14,55.779998779296875,56.279998779296875,55.70000076293945,56.099998474121094,41.227203369140625,1786000
2015-04-15,56.220001220703125,56.77000045776367,56.099998474121094,56.36000061035156,41.41826629638672,2216500
2015-04-16,56.18000030517578,56.220001220703125,55.529998779296875,55.849998474121094,41.04348373413086,2762000
2015-04-17,55.619998931884766,56.38999938964844,55.5099983215332,55.72999954223633,40.955299377441406,1980100
2015-04-20,55.849998474121094,57.09000015258789,55.84000015258789,56.630001068115234,41.616703033447266,2408500
2015-04-21,56.66999816894531,57.06999969482422,55.77000045776367,55.970001220703125,41.13167190551758,1958900
2015-04-22,56.18000030517578,56.25,55.66999816894531,56.13999938964844,41.256587982177734,2305100
2015-04-23,56.84000015258789,57.119998931884766,56.33000183105469,56.900001525878906,41.81512451171875,2776200
2015-04-24,57.150001525878906,58.349998474121094,57.040000915527344,57.880001068115234,42.53530502319336,4012500
2015-04-27,58.06999969482422,58.11000061035156,57.650001525878906,57.709999084472656,42.410377502441406,3458100
2015-04-28,57.38999938964844,58.11000061035156,57.18000030517578,58.08000183105469,42.68229675292969,3114200
2015-04-29,57.5099983215332,58.029998779296875,57.209999084472656,57.790000915527344,42.46916961669922,4065000
2015-04-30,57.540000915527344,57.61000061035156,56.41999816894531,56.869998931884766,41.79306411743164,3815700
2015-05-01,56.849998474121094,57.18000030517578,56.529998779296875,57.029998779296875,41.910648345947266,2385700
2015-05-04,57.040000915527344,57.720001220703125,56.91999816894531,57.36000061035156,42.153160095214844,2231000
2015-05-05,57.130001068115234,57.16999816894531,55.83000183105469,55.900001525878906,41.080230712890625,4733200
2015-05-06,55.47999954223633,55.689998626708984,54.36000061035156,54.959999084472656,40.776031494140625,2998700
2015-05-07,55.2400016784668,55.720001220703125,55.029998779296875,55.2599983215332,40.99861526489258,2180200
2015-05-08,55.79999923706055,56.27000045776367,55.540000915527344,55.79999923706055,41.39924240112305,2179300
2015-05-11,55.630001068115234,56.16999816894531,55.290000915527344,55.43000030517578,41.12474822998047,1606900
2015-05-12,55.08000183105469,55.15999984741211,54.56999969482422,54.95000076293945,40.76862335205078,2906700
2015-05-13,55.04999923706055,55.369998931884766,54.060001373291016,54.279998779296875,40.271522521972656,2949200
2015-05-14,54.560001373291016,55.310001373291016,54.54999923706055,55.099998474121094,40.87990951538086,2306400
2015-05-15,55.31999969482422,55.7400016784668,55.130001068115234,55.599998474121094,41.250877380371094,2144400
2015-05-18,55.36000061035156,56.040000915527344,55.34000015258789,55.880001068115234,41.4586067199707,1974500
2015-05-19,55.599998474121094,56.099998474121094,55.43000030517578,55.79999923706055,41.39924240112305,1766600
2015-05-20,55.7599983215332,56.27000045776367,55.720001220703125,55.91999816894531,41.48828887939453,1748800
2015-05-21,55.90999984741211,56.04999923706055,55.540000915527344,55.810001373291016,41.40666961669922,2026200
2015-05-22,55.61000061035156,55.810001373291016,55.2599983215332,55.650001525878906,41.28795623779297,1617900
2015-05-26,55.599998474121094,55.63999938964844,54.91999816894531,55.33000183105469,41.050537109375,2031900
2015-05-27,55.4900016784668,56.13999938964844,55.290000915527344,56.060001373291016,41.59214782714844,2492900
2015-05-28,56.0099983215332,56.33000183105469,55.619998931884766,56.099998474121094,41.621829986572266,2135800
2015-05-29,56.2400016784668,56.45000076293945,55.790000915527344,56.290000915527344,41.762794494628906,3676900
2015-06-01,56.06999969482422,56.40999984741211,55.75,56.0099983215332,41.555049896240234,2128500
2015-06-02,55.630001068115234,55.66999816894531,54.81999969482422,55.16999816894531,40.93183898925781,2221200
2015-06-03,55.099998474121094,55.2599983215332,54.099998474121094,54.380001068115234,40.345726013183594,2655600
2015-06-04,54.150001525878906,54.65999984741211,54.119998931884766,54.290000915527344,40.27894592285156,3265500
2015-06-05,53.77000045776367,53.790000915527344,53.119998931884766,53.439998626708984,39.6483268737793,3394300
2015-06-08,53.5099983215332,53.59000015258789,53.20000076293945,53.459999084472656,39.66315460205078,2791700
2015-06-09,53.400001525878906,53.91999816894531,53.25,53.459999084472656,39.66315460205078,2862100
2015-06-10,54.52000045776367,54.810001373291016,53.869998931884766,53.88999938964844,39.982177734375,3021900
2015-06-11,54.36000061035156,54.5099983215332,54.119998931884766,54.310001373291016,40.29378890991211,2495900
2015-06-12,54.08000183105469,54.22999954223633,53.86000061035156,53.93000030517578,40.0118522644043,1884300
2015-06-15,53.79999923706055,54.0,53.56999969482422,53.650001525878906,39.80412673950195,1814900
2015-06-16,53.54999923706055,53.84000015258789,53.34000015258789,53.72999954223633,39.86347198486328,2673200
2015-06-17,53.66999816894531,54.150001525878906,53.45000076293945,54.060001373291016,40.108306884765625,2032200
2015-06-18,54.11000061035156,54.9900016784668,54.11000061035156,54.83000183105469,40.679588317871094,2069300
2015-06-19,54.86000061035156,54.939998626708984,54.45000076293945,54.470001220703125,40.4124870300293,2629400
2015-06-22,54.58000183105469,54.58000183105469,54.099998474121094,54.2400016784668,40.24185562133789,1568200
2015-06-23,54.209999084472656,54.29999923706055,53.279998779296875,53.34000015258789,39.574127197265625,2565400
2015-06-24,53.369998931884766,53.560001373291016,52.91999816894531,52.959999084472656,39.29219055175781,2866000
2015-06-25,52.97999954223633,53.20000076293945,52.619998931884766,52.619998931884766,39.03993606567383,1958800
2015-06-26,52.59000015258789,53.040000915527344,52.31999969482422,52.90999984741211,39.255096435546875,2194200
2015-06-29,52.93000030517578,53.65999984741211,52.77000045776367,52.79999923706055,39.17348861694336,2368300
2015-06-30,52.95000076293945,53.25,52.7599983215332,52.970001220703125,39.29961395263672,3239300
2015-07-01,53.0,53.369998931884766,52.7599983215332,53.290000915527344,39.53703308105469,2664500
2015-07-02,53.52000045776367,54.33000183105469,53.5099983215332,54.22999954223633,40.23443603515625,2125300
2015-07-06,54.09000015258789,54.54999923706055,54.02000045776367,54.529998779296875,40.45700454711914,3266700
2015-07-07,54.79999923706055,56.5,54.7400016784668,56.08000183105469,41.60698318481445,4446500
2015-07-08,55.79999923706055,56.369998931884766,55.75,56.029998779296875,41.56990051269531,2975000
2015-07-09,56.099998474121094,56.33000183105469,55.22999954223633,55.52000045776367,41.19151306152344,3339400
2015-07-10,55.45000076293945,55.9900016784668,55.209999084472656,55.560001373291016,41.221195220947266,2806400
2015-07-13,55.66999816894531,55.900001525878906,54.880001068115234,55.34000015258789,41.05796813964844,2215500
2015-07-14,55.38999938964844,55.66999816894531,54.9900016784668,55.189998626708984,40.946685791015625,1929500
2015-07-15,55.20000076293945,55.68000030517578,54.9900016784668,55.68000030517578,41.31022262573242,2418800
2015-07-16,55.720001220703125,56.45000076293945,55.619998931884766,56.36000061035156,41.814727783203125,2497000
