Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.183998107910156,35.4119987487793,34.99599838256836,35.29999923706055,30.616640090942383,1505000
2015-01-05,35.04399871826172,35.36800003051758,35.04399871826172,35.108001708984375,30.450109481811523,1381000
2015-01-06,35.20800018310547,35.47600173950195,34.779998779296875,34.91600036621094,30.283592224121094,2262500
2015-01-07,35.11199951171875,35.66400146484375,34.82400131225586,35.512001037597656,30.800519943237305,1253750
2015-01-08,35.88800048828125,36.13999938964844,35.65599822998047,36.055999755859375,31.27233123779297,1786000
2015-01-09,36.3120002746582,36.36000061035156,35.61600112915039,35.63600158691406,30.908063888549805,1013250
2015-01-12,35.847999572753906,35.95199966430664,35.53200149536133,35.82400131225586,31.07111930847168,1213500
2015-01-13,36.051998138427734,36.391998291015625,35.47200012207031,35.731998443603516,30.9913272857666,783750
2015-01-14,35.400001525878906,35.720001220703125,35.263999938964844,35.65599822998047,30.925405502319336,972250
2015-01-15,35.667999267578125,35.96799850463867,35.35200119018555,35.5,30.790098190307617,1235750
2015-01-16,35.4119987487793,35.79600143432617,35.3120002746582,35.7760009765625,31.029499053955078,1707000
2015-01-20,36.20000076293945,36.51599884033203,35.66400146484375,36.41999816894531,31.58803939819336,1264000
2015-01-21,36.2239990234375,36.87200164794922,36.15599822998047,36.70399856567383,31.834373474121094,1360250
2015-01-22,36.91999816894531,37.38800048828125,36.40800094604492,37.35200119018555,32.396400451660156,1676500
2015-01-23,37.53200149536133,37.53200149536133,36.847999572753906,37.167999267578125,32.23680877685547,1235500
2015-01-26,37.167999267578125,37.19599914550781,36.768001556396484,36.99599838256836,32.087623596191406,967250
2015-01-27,36.67599868774414,36.7760009765625,36.2599983215332,36.40399932861328,31.574167251586914,1083500
2015-01-28,36.720001220703125,36.79600143432617,36.0359992980957,36.071998596191406,31.286222457885742,920500
2015-01-29,36.13600158691406,36.2760009765625,35.599998474121094,36.17599868774414,31.376420974731445,995000
2015-01-30,35.86800003051758,35.98400115966797,35.47999954223633,35.54800033569336,30.831741333007812,1879250
2015-02-02,35.59600067138672,36.007999420166016,35.30799865722656,36.0,31.223791122436523,1157750
2015-02-03,36.099998474121094,36.43600082397461,35.56399917602539,35.88800048828125,31.12662696838379,1319500
2015-02-04,35.784000396728516,36.2400016784668,35.61600112915039,35.80400085449219,31.05377769470215,1018000
2015-02-05,35.79999923706055,36.15999984741211,35.74800109863281,36.124000549316406,31.331321716308594,698500
2015-02-06,36.29600143432617,36.32400131225586,35.93600082397461,36.07600021362305,31.28968620300293,1163250
2015-02-09,35.959999084472656,35.959999084472656,35.50400161743164,35.6879997253418,30.953166961669922,1275250
2015-02-10,36.0880012512207,36.11600112915039,35.56800079345703,35.85599899291992,31.098880767822266,1173250
2015-02-11,35.88399887084961,36.29600143432617,35.87200164794922,36.2400016784668,31.43193244934082,1122000
2015-02-12,36.172000885009766,36.560001373291016,36.124000549316406,36.400001525878906,31.570709228515625,822000
2015-02-13,36.220001220703125,36.43199920654297,36.0880012512207,36.28799819946289,31.473569869995117,643500
2015-02-17,36.3120002746582,36.5880012512207,36.09600067138672,36.49599838256836,31.65396499633789,622750
2015-02-18,36.30400085449219,36.82400131225586,36.21200180053711,36.78799819946289,31.907215118408203,561000
2015-02-19,36.763999938964844,36.91999816894531,36.35599899291992,36.61199951171875,31.754573822021484,574000
2015-02-20,36.45199966430664,36.93600082397461,36.119998931884766,36.88399887084961,31.990478515625,1285000
2015-02-23,36.93600082397461,37.02000045776367,36.79999923706055,36.90800094604492,32.011314392089844,518250
2015-02-24,36.9119987487793,37.02000045776367,36.784000396728516,36.88800048828125,31.993953704833984,879500
2015-02-25,37.012001037597656,37.012001037597656,36.624000549316406,36.784000396728516,31.903759002685547,745750
2015-02-26,36.900001525878906,37.12799835205078,36.78799819946289,36.96799850463867,32.06333541870117,894500
2015-02-27,37.071998596191406,37.08000183105469,36.555999755859375,36.67599868774414,31.810077667236328,863750
2015-03-02,36.67599868774414,36.9119987487793,36.45600128173828,36.75199890136719,31.876008987426758,1071750
2015-03-03,36.768001556396484,36.959999084472656,36.347999572753906,36.48400115966797,31.643564224243164,1198000
2015-03-04,36.7599983215332,36.79600143432617,36.055999755859375,36.15999984741211,31.362546920776367,1610000
