Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,44.810001373291016,45.029998779296875,44.060001373291016,44.63999938964844,42.062313079833984,776800
2015-01-05,44.119998931884766,44.16999816894531,42.7599983215332,43.029998779296875,40.545284271240234,1301800
2015-01-06,42.9900016784668,43.02000045776367,41.720001220703125,42.25,39.81031799316406,1561100
2015-01-07,42.560001373291016,42.900001525878906,41.529998779296875,41.689998626708984,39.28266143798828,1540700
2015-01-08,42.09000015258789,43.20000076293945,41.75,43.189998626708984,40.696044921875,1407900
2015-01-09,43.150001525878906,43.40999984741211,41.900001525878906,42.029998779296875,39.6030387878418,856200
2015-01-12,41.880001068115234,41.9900016784668,40.599998474121094,40.7599983215332,38.40635681152344,1241800
2015-01-13,41.029998779296875,41.209999084472656,39.90999984741211,40.2599983215332,37.93524169921875,1651300
2015-01-14,39.54999923706055,40.060001373291016,39.029998779296875,39.88999938964844,37.58658981323242,1337300
2015-01-15,40.2400016784668,40.529998779296875,38.5099983215332,38.560001373291016,36.333412170410156,1700900
2015-01-16,38.36000061035156,39.06999969482422,38.13999938964844,38.95000076293945,36.70087432861328,1615800
2015-01-20,38.939998626708984,39.189998626708984,38.66999816894531,38.970001220703125,36.719730377197266,1170400
2015-01-21,38.880001068115234,39.66999816894531,38.880001068115234,39.58000183105469,37.29450988769531,1630200
2015-01-22,39.720001220703125,39.83000183105469,39.189998626708984,39.599998474121094,37.31336212158203,1069600
2015-01-23,39.439998626708984,40.029998779296875,39.20000076293945,39.790000915527344,37.49238967895508,1266100
2015-01-26,39.79999923706055,40.09000015258789,39.2400016784668,39.970001220703125,37.66197204589844,1368600
2015-01-27,39.279998779296875,39.65999984741211,38.630001068115234,39.119998931884766,36.86106872558594,1318500
2015-01-28,39.2400016784668,39.33000183105469,38.31999969482422,38.36000061035156,36.14495086669922,1780800
2015-01-29,39.529998779296875,39.9900016784668,38.13999938964844,38.75,36.512428283691406,2531800
2015-01-30,38.27000045776367,38.470001220703125,37.869998931884766,38.099998474121094,35.89997100830078,1931200
2015-02-02,38.400001525878906,40.02000045776367,38.220001220703125,39.849998474121094,37.54891586303711,2422900
2015-02-03,40.5,41.619998931884766,40.47999954223633,41.119998931884766,38.74557113647461,2172800
2015-02-04,40.790000915527344,40.790000915527344,39.400001525878906,39.79999923706055,37.50180435180664,1948200
2015-02-05,40.11000061035156,41.0099983215332,39.95000076293945,40.869998931884766,38.510009765625,1294500
2015-02-06,40.97999954223633,41.22999954223633,40.63999938964844,40.90999984741211,38.54770278930664,1451100
2015-02-09,40.81999969482422,41.59000015258789,40.81999969482422,41.439998626708984,39.04710388183594,1249300
2015-02-10,41.599998474121094,41.689998626708984,40.81999969482422,41.459999084472656,39.06594467163086,1110700
2015-02-11,41.209999084472656,42.08000183105469,41.130001068115234,41.939998626708984,39.518218994140625,1362600
2015-02-12,42.18000030517578,42.58000183105469,42.130001068115234,42.560001373291016,40.10242462158203,1416900
2015-02-13,42.849998474121094,43.33000183105469,42.77000045776367,43.27000045776367,40.77143859863281,1565000
2015-02-17,43.22999954223633,43.2599983215332,42.66999816894531,43.25,40.75257873535156,1309000
2015-02-18,43.22999954223633,43.97999954223633,43.16999816894531,43.81999969482422,41.28966522216797,1383600
2015-02-19,43.529998779296875,43.88999938964844,43.189998626708984,43.810001373291016,41.28024673461914,1151900
2015-02-20,43.61000061035156,44.45000076293945,43.22999954223633,44.439998626708984,41.87386703491211,1220200
2015-02-23,44.43000030517578,44.43000030517578,43.779998779296875,44.20000076293945,41.64773178100586,1173900
2015-02-24,44.310001373291016,44.709999084472656,44.150001525878906,44.5099983215332,41.9398307800293,892100
2015-02-25,44.63999938964844,44.880001068115234,44.5,44.75,42.16596221923828,1000300
2015-02-26,44.720001220703125,44.810001373291016,44.369998931884766,44.540000915527344,41.96809768676758,1603600
2015-02-27,44.54999923706055,44.86000061035156,44.15999984741211,44.34000015258789,41.7796516418457,1564600
2015-03-02,44.34000015258789,44.4900016784668,43.63999938964844,44.189998626708984,41.638309478759766,2153300
2015-03-03,44.11000061035156,44.25,43.849998474121094,43.9900016784668,41.449859619140625,1403700
2015-03-04,43.75,43.88999938964844,43.13999938964844,43.779998779296875,41.25197982788086,1134000
2015-03-05,43.959999084472656,44.029998779296875,43.45000076293945,43.849998474121094,41.317935943603516,1180000
2015-03-06,43.400001525878906,44.04999923706055,42.91999816894531,43.09000015258789,40.60183334350586,1338400
2015-03-09,43.08000183105469,43.34000015258789,42.869998931884766,43.2599983215332,40.76200866699219,927200
2015-03-10,42.81999969482422,43.650001525878906,42.7400016784668,43.349998474121094,40.846805572509766,1914000
2015-03-11,43.34000015258789,43.34000015258789,42.63999938964844,43.040000915527344,40.55471420288086,1356500
2015-03-12,43.130001068115234,43.689998626708984,42.7599983215332,43.630001068115234,41.11064529418945,1155200
2015-03-13,43.41999816894531,43.56999969482422,42.75,43.220001220703125,40.72431182861328,1124000
2015-03-16,43.22999954223633,43.66999816894531,42.88999938964844,43.65999984741211,41.138912200927734,682600
2015-03-17,43.36000061035156,43.7400016784668,43.060001373291016,43.4900016784668,40.978721618652344,665100
2015-03-18,43.18000030517578,44.650001525878906,42.939998626708984,44.630001068115234,42.05289840698242,1336500
2015-03-19,44.22999954223633,44.31999969482422,43.4900016784668,43.9900016784668,41.449859619140625,1255300
2015-03-20,44.220001220703125,44.86000061035156,44.0099983215332,44.79999923706055,42.21308517456055,1517900
2015-03-23,44.810001373291016,45.08000183105469,44.58000183105469,44.959999084472656,42.36383819580078,869800
2015-03-24,45.0099983215332,45.15999984741211,44.47999954223633,45.11000061035156,42.50517654418945,970100
2015-03-25,45.349998474121094,45.43000030517578,44.70000076293945,44.95000076293945,42.35441589355469,1070100
2015-03-26,44.91999816894531,45.310001373291016,44.58000183105469,44.959999084472656,42.36383819580078,970800
2015-03-27,44.7599983215332,44.869998931884766,44.0099983215332,44.279998779296875,41.72311019897461,1044400
2015-03-30,44.540000915527344,45.029998779296875,44.209999084472656,44.959999084472656,42.36383819580078,897600
2015-03-31,44.650001525878906,45.31999969482422,44.4900016784668,45.15999984741211,42.55229187011719,874400
2015-04-01,45.189998626708984,45.22999954223633,44.189998626708984,44.310001373291016,41.75138854980469,1176700
2015-04-02,44.29999923706055,45.08000183105469,44.0099983215332,44.279998779296875,41.72311019897461,860300
2015-04-06,44.13999938964844,45.529998779296875,44.13999938964844,45.25,42.6370964050293,1015000
2015-04-07,45.18000030517578,45.2599983215332,44.709999084472656,44.95000076293945,42.35441589355469,789800
2015-04-08,44.970001220703125,45.27000045776367,44.70000076293945,45.25,42.6370964050293,778600
2015-04-09,45.25,46.0099983215332,45.0,45.900001525878906,43.24956130981445,1022100
2015-04-10,46.0,46.650001525878906,45.81999969482422,46.599998474121094,43.909141540527344,1301400
2015-04-13,46.150001525878906,46.689998626708984,45.29999923706055,46.41999816894531,43.73953628540039,1717000
2015-04-14,46.33000183105469,46.849998474121094,46.060001373291016,46.79999923706055,44.09759521484375,1060900
2015-04-15,46.95000076293945,48.25,46.72999954223633,48.209999084472656,45.42617416381836,1510000
2015-04-16,48.040000915527344,48.08000183105469,47.459999084472656,47.7599983215332,45.00215148925781,1165000
2015-04-17,47.290000915527344,47.59000015258789,47.0,47.459999084472656,44.71947479248047,1111400
2015-04-20,47.70000076293945,47.86000061035156,47.34000015258789,47.38999938964844,44.65352249145508,681300
2015-04-21,47.47999954223633,47.47999954223633,46.90999984741211,47.119998931884766,44.39910888671875,803000
2015-04-22,47.150001525878906,47.18000030517578,46.47999954223633,46.95000076293945,44.23893356323242,659200
2015-04-23,46.9900016784668,47.43000030517578,46.650001525878906,47.15999984741211,44.43680953979492,782200
2015-04-24,46.84000015258789,47.040000915527344,45.869998931884766,46.310001373291016,43.63588333129883,1394900
2015-04-27,46.38999938964844,47.130001068115234,46.38999938964844,46.65999984741211,43.96567916870117,888400
2015-04-28,42.72999954223633,44.13999938964844,41.68000030517578,44.0,41.45927429199219,3938700
2015-04-29,43.56999969482422,44.45000076293945,43.310001373291016,44.150001525878906,41.60062026977539,2321000
2015-04-30,43.70000076293945,44.189998626708984,42.75,42.86000061035156,40.385101318359375,1575100
