Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,27.616518020629883,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,27.303035736083984,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,27.44831085205078,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,27.685333251953125,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,28.006454467773438,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,27.66239356994629,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,27.417724609375,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,27.639455795288086,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,27.884119033813477,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,28.128780364990234,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,28.304637908935547,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,28.49577522277832,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,28.732797622680664,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,28.686922073364258,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,28.870420455932617,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,28.793975830078125,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,28.847482681274414,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,28.63340187072754,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,29.13802719116211,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,28.69457244873047,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,28.725156784057617,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,28.77867317199707,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,28.4422607421875,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,28.71750831604004,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,27.303035736083984,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,27.0201473236084,3545700
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,27.715911865234375,5768600
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,27.180713653564453,3636900
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,27.165414810180664,4162000
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,26.76018524169922,5590900
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,26.905454635620117,8705400
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,27.75414276123047,4254000
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,27.692975997924805,5010600
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,27.463605880737305,3242300
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,27.815298080444336,3245800
2015-02-24,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,27.792367935180664,3374400
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,27.234228134155273,2637700
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,27.081315994262695,2557700
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,26.97426986694336,2398200
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,26.309093475341797,3735800
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,26.523168563842773,3546700
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,26.439071655273438,2383500
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,26.706674575805664,3361000
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,25.72801399230957,5799500
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,26.05678367614746,5106500
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,26.117942810058594,4258500
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,25.880924224853516,3392100
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,26.339672088623047,2536900
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,26.038692474365234,3921700
2015-03-16,33.939998626708984,34.52000045776367,33.939998626708984,34.220001220703125,26.40913200378418,3308500
2015-03-17,34.15999984741211,34.40999984741211,34.02000045776367,34.130001068115234,26.339670181274414,2415300
2015-03-18,34.15999984741211,35.130001068115234,34.040000915527344,34.959999084472656,26.980220794677734,4264600
2015-03-19,34.86000061035156,35.220001220703125,34.43000030517578,34.47999954223633,26.609783172607422,3405800
2015-03-20,34.66999816894531,34.90999984741211,34.45000076293945,34.779998779296875,26.84130859375,5561500
2015-03-23,34.77000045776367,35.130001068115234,34.77000045776367,35.0,27.011091232299805,2746500
2015-03-24,35.279998779296875,35.38999938964844,34.599998474121094,34.709999084472656,26.787288665771484,4964100
2015-03-25,35.04999923706055,35.060001373291016,34.40999984741211,34.41999816894531,26.563480377197266,3633500
2015-03-26,34.439998626708984,34.65999984741211,34.0099983215332,34.29999923706055,26.47087287902832,3747700
2015-03-27,34.31999969482422,34.45000076293945,33.93000030517578,34.38999938964844,26.540321350097656,5962000
2015-03-30,34.45000076293945,34.90999984741211,34.34000015258789,34.7400016784668,26.810436248779297,2879000
2015-03-31,34.68000030517578,34.93000030517578,34.4900016784668,34.810001373291016,26.864459991455078,4321500
2015-04-01,34.619998931884766,34.939998626708984,34.29999923706055,34.869998931884766,26.910770416259766,1970800
2015-04-02,34.810001373291016,35.0099983215332,34.70000076293945,34.7599983215332,26.825868606567383,2558100
2015-04-06,34.849998474121094,35.349998474121094,34.849998474121094,35.04999923706055,27.049686431884766,1714700
2015-04-07,35.040000915527344,35.06999969482422,34.470001220703125,34.5099983215332,26.632938385009766,2034000
2015-04-08,34.4900016784668,34.54999923706055,34.220001220703125,34.43000030517578,26.571197509765625,1761200
2015-04-09,34.43000030517578,34.45000076293945,34.0099983215332,34.31999969482422,26.486316680908203,2195000
2015-04-10,34.369998931884766,34.72999954223633,34.2400016784668,34.66999816894531,26.756410598754883,1609500
2015-04-13,34.560001373291016,34.65999984741211,34.2400016784668,34.27000045776367,26.447717666625977,1881800
2015-04-14,34.279998779296875,34.58000183105469,34.220001220703125,34.470001220703125,26.602066040039062,1668400
2015-04-15,34.54999923706055,34.88999938964844,34.40999984741211,34.4900016784668,26.617494583129883,1867300
2015-04-16,34.380001068115234,34.41999816894531,33.869998931884766,34.29999923706055,26.47087287902832,2339100
2015-04-17,34.34000015258789,34.650001525878906,34.209999084472656,34.369998931884766,26.524892807006836,2963700
2015-04-20,34.45000076293945,35.0099983215332,34.43000030517578,34.77000045776367,26.833585739135742,2446700
2015-04-21,34.720001220703125,35.09000015258789,34.18000030517578,34.279998779296875,26.45543670654297,2518500
2015-04-22,34.380001068115234,34.560001373291016,34.119998931884766,34.310001373291016,26.478591918945312,2132200
2015-04-23,34.29999923706055,34.720001220703125,34.25,34.52000045776367,26.640655517578125,2029100
2015-04-24,34.52000045776367,35.09000015258789,34.369998931884766,34.869998931884766,26.910770416259766,2172600
2015-04-27,34.970001220703125,35.0099983215332,34.29999923706055,34.40999984741211,26.555761337280273,2234900
2015-04-28,34.29999923706055,34.7599983215332,34.18000030517578,34.709999084472656,26.787288665771484,1983000
2015-04-29,34.41999816894531,34.56999969482422,34.02000045776367,34.52000045776367,26.640655517578125,3585600
2015-04-30,34.34000015258789,34.34000015258789,33.5099983215332,33.90999984741211,26.169891357421875,4739900
2015-05-01,33.88999938964844,34.08000183105469,33.560001373291016,33.959999084472656,26.208473205566406,3403800
2015-05-04,33.959999084472656,34.65999984741211,33.95000076293945,34.36000061035156,26.517179489135742,3386200
2015-05-05,34.25,34.369998931884766,33.56999969482422,33.650001525878906,25.969236373901367,3824900
2015-05-06,33.61000061035156,33.810001373291016,33.119998931884766,33.5099983215332,25.861188888549805,2701800
2015-05-07,33.630001068115234,33.849998474121094,33.40999984741211,33.47999954223633,25.83803939819336,3473100
2015-05-08,33.86000061035156,34.0,33.40999984741211,33.619998931884766,25.946086883544922,2629300
2015-05-11,33.54999923706055,33.97999954223633,33.36000061035156,33.41999816894531,25.791730880737305,2801600
2015-05-12,33.2599983215332,33.33000183105469,32.95000076293945,33.209999084472656,25.629667282104492,3132400
2015-05-13,33.279998779296875,33.45000076293945,32.709999084472656,32.849998474121094,25.351842880249023,3395800
2015-05-14,32.95000076293945,33.5099983215332,32.95000076293945,33.47999954223633,25.83803939819336,4315800
2015-05-15,33.529998779296875,33.84000015258789,33.459999084472656,33.75,26.04640769958496,4337900
2015-05-18,33.650001525878906,34.25,33.61000061035156,34.15999984741211,26.362817764282227,3798900
2015-05-19,34.09000015258789,34.529998779296875,33.9900016784668,34.369998931884766,26.524892807006836,4438700
2015-05-20,34.41999816894531,34.849998474121094,34.290000915527344,34.619998931884766,26.71782875061035,3416100
2015-05-21,34.630001068115234,34.66999816894531,34.33000183105469,34.5099983215332,26.632938385009766,2101000
2015-05-22,34.4900016784668,34.54999923706055,34.2400016784668,34.459999084472656,26.594348907470703,1729700
