Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.900001525878906,50.349998474121094,49.529998779296875,49.91999816894531,27.84816551208496,1569200
2015-01-05,49.25,49.279998779296875,46.970001220703125,47.060001373291016,26.25269317626953,2151200
2015-01-06,47.060001373291016,47.349998474121094,44.77000045776367,45.099998474121094,25.1593017578125,2959800
2015-01-07,45.61000061035156,45.84000015258789,44.369998931884766,44.77000045776367,24.975204467773438,2441900
2015-01-08,45.38999938964844,45.599998474121094,44.939998626708984,45.2599983215332,25.248546600341797,1624100
2015-01-09,45.150001525878906,45.439998626708984,43.2400016784668,43.720001220703125,24.389453887939453,2742300
2015-01-12,43.06999969482422,43.16999816894531,40.47999954223633,41.099998474121094,22.927867889404297,4277300
2015-01-13,41.189998626708984,41.97999954223633,39.529998779296875,40.22999954223633,22.442533493041992,2929800
2015-01-14,40.33000183105469,42.369998931884766,39.88999938964844,42.31999969482422,23.60845947265625,4809900
2015-01-15,42.63999938964844,43.63999938964844,42.22999954223633,42.29999923706055,23.59729766845703,3498000
2015-01-16,42.130001068115234,43.119998931884766,42.02000045776367,42.88999938964844,23.926437377929688,2134100
2015-01-20,43.08000183105469,43.75,42.5,43.689998626708984,24.37272071838379,2797600
2015-01-21,43.79999923706055,45.43000030517578,43.75,45.369998931884766,25.309913635253906,3137600
2015-01-22,45.939998626708984,46.2400016784668,44.15999984741211,44.5,24.824583053588867,4600900
2015-01-23,44.38999938964844,44.86000061035156,43.7599983215332,44.060001373291016,24.579124450683594,2130600
2015-01-26,44.209999084472656,45.22999954223633,44.060001373291016,45.029998779296875,25.120243072509766,1252400
2015-01-27,44.84000015258789,45.439998626708984,44.31999969482422,44.689998626708984,24.930570602416992,1662200
2015-01-28,44.209999084472656,44.560001373291016,42.060001373291016,42.16999816894531,23.84762191772461,2225900
2015-01-29,42.400001525878906,43.11000061035156,41.47999954223633,43.029998779296875,24.33395767211914,1611100
2015-01-30,42.7400016784668,44.34000015258789,42.369998931884766,44.029998779296875,24.899477005004883,2573500
2015-02-02,44.400001525878906,45.2599983215332,44.130001068115234,45.189998626708984,25.55545997619629,2076900
2015-02-03,45.439998626708984,46.9900016784668,45.36000061035156,46.779998779296875,26.454622268676758,2221200
2015-02-04,45.75,46.09000015258789,44.77000045776367,45.470001220703125,25.713808059692383,2213800
2015-02-05,46.15999984741211,47.83000183105469,45.90999984741211,47.220001220703125,26.703453063964844,1835200
2015-02-06,47.31999969482422,47.43000030517578,46.0,46.880001068115234,26.511178970336914,2105500
2015-02-09,46.95000076293945,47.380001068115234,46.0,46.20000076293945,26.126630783081055,1420100
2015-02-10,46.439998626708984,46.5,45.130001068115234,46.130001068115234,26.087038040161133,1662200
2015-02-11,45.720001220703125,45.93000030517578,45.099998474121094,45.66999816894531,25.826902389526367,1370600
2015-02-12,46.27000045776367,48.02000045776367,46.0099983215332,47.279998779296875,26.73737907409668,2981600
2015-02-13,47.7400016784668,48.290000915527344,47.08000183105469,47.31999969482422,26.7600040435791,2571700
