Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,54.84600067138672,55.74399948120117,54.597999572753906,55.58000183105469,42.98168182373047,3689000
2015-01-05,55.84000015258789,56.38800048828125,55.029998779296875,55.38999938964844,42.834739685058594,4224000
2015-01-06,56.00400161743164,57.30400085449219,55.93000030517578,56.5359992980957,43.720977783203125,5571500
2015-01-07,56.95399856567383,58.54399871826172,56.95399856567383,58.14799880981445,44.96758270263672,6901000
2015-01-08,58.84000015258789,59.0260009765625,58.06399917602539,58.95600128173828,45.592437744140625,3931000
2015-01-09,59.05400085449219,59.880001068115234,58.849998474121094,59.43600082397461,45.963645935058594,4201000
2015-01-12,59.14799880981445,60.15999984741211,58.20199966430664,59.52399826049805,46.03168487548828,5121000
2015-01-13,59.91400146484375,60.61800003051758,59.00199890136719,59.847999572753906,46.28225326538086,4941500
2015-01-14,59.2140007019043,59.68199920654297,57.20000076293945,57.86800003051758,44.75105667114258,5592000
2015-01-15,58.67599868774414,59.242000579833984,57.599998474121094,57.74800109863281,44.65825653076172,6182000
2015-01-16,58.0,59.608001708984375,57.69200134277344,59.5260009765625,46.033241271972656,4406000
2015-01-20,60.54800033569336,61.279998779296875,59.678001403808594,60.6619987487793,46.9117431640625,5395000
2015-01-21,60.65999984741211,60.810001373291016,59.95600128173828,60.45199966430664,46.74934387207031,1938000
2015-01-22,60.79999923706055,61.5099983215332,60.400001525878906,61.45000076293945,47.521121978759766,2890000
2015-01-23,61.422000885009766,61.5880012512207,60.290000915527344,60.349998474121094,46.67046356201172,2938000
2015-01-26,60.178001403808594,60.95000076293945,59.92399978637695,60.763999938964844,46.99061965942383,1520500
2015-01-27,60.400001525878906,61.66400146484375,60.29800033569336,61.242000579833984,47.360267639160156,2736500
2015-01-28,61.6619987487793,61.6619987487793,60.12799835205078,60.22999954223633,46.57767105102539,1484000
2015-01-29,60.31999969482422,61.402000427246094,59.55799865722656,61.358001708984375,47.44998550415039,2644000
2015-01-30,60.75400161743164,62.124000549316406,60.61600112915039,61.07600021362305,47.23189926147461,2503000
2015-02-02,61.486000061035156,61.599998474121094,59.91400146484375,60.95399856567383,47.13755416870117,2370500
2015-02-03,61.007999420166016,61.38999938964844,59.61399841308594,60.20800018310547,46.56064987182617,3930000
2015-02-04,59.83000183105469,60.369998931884766,59.242000579833984,59.4119987487793,45.945068359375,3811000
2015-02-05,59.928001403808594,60.36199951171875,59.2599983215332,59.91999816894531,46.337928771972656,3120000
2015-02-06,59.95800018310547,59.95800018310547,58.40399932861328,59.327999114990234,45.88011932373047,3735500
2015-02-09,58.98400115966797,59.72200012207031,58.79999923706055,59.402000427246094,45.937347412109375,2271000
2015-02-10,59.4900016784668,60.03200149536133,58.65800094604492,59.608001708984375,46.096649169921875,2367000
2015-02-11,59.72600173950195,60.15999984741211,59.374000549316406,59.757999420166016,46.212646484375,3135500
2015-02-12,59.900001525878906,60.79600143432617,59.50400161743164,60.52000045776367,47.03807067871094,2420500
2015-02-13,60.492000579833984,60.895999908447266,60.00199890136719,60.279998779296875,46.85154342651367,2582000
2015-02-17,60.03799819946289,60.481998443603516,59.30400085449219,59.742000579833984,46.433372497558594,3932500
2015-02-18,58.31999969482422,59.98400115966797,58.25199890136719,59.2400016784668,46.043216705322266,6091500
2015-02-19,59.29800033569336,61.31800079345703,59.0,60.875999450683594,47.31477355957031,3864500
2015-02-20,60.63999938964844,61.72999954223633,60.189998626708984,61.678001403808594,47.938106536865234,3010500
2015-02-23,61.77799987792969,62.737998962402344,61.77799987792969,62.5359992980957,48.60496520996094,2911500
2015-02-24,62.2400016784668,62.88600158691406,61.66400146484375,62.375999450683594,48.48060607910156,2399000
2015-02-25,62.4640007019043,62.625999450683594,61.17599868774414,61.448001861572266,47.75934600830078,3061000
2015-02-26,61.38999938964844,61.779998779296875,60.32600021362305,61.321998596191406,47.66141128540039,2460000
2015-02-27,61.395999908447266,61.74399948120117,60.97600173950195,61.24599838256836,47.60233688354492,3321000
2015-03-02,61.24599838256836,62.619998931884766,60.6619987487793,62.27399826049805,48.401336669921875,4309000
2015-03-03,62.099998474121094,62.53799819946289,61.7599983215332,62.24599838256836,48.37956619262695,3154000
2015-03-04,62.104000091552734,62.7239990234375,60.83599853515625,60.987998962402344,47.401817321777344,3243500
2015-03-05,60.99800109863281,61.29199981689453,60.48400115966797,60.65800094604492,47.14531707763672,2231500
2015-03-06,60.27399826049805,60.400001525878906,59.400001525878906,59.608001708984375,46.32923126220703,3336000
2015-03-09,59.87799835205078,61.051998138427734,59.7140007019043,60.854000091552734,47.29766845703125,2410500
2015-03-10,59.88999938964844,60.231998443603516,58.395999908447266,58.58399963378906,45.533355712890625,5369000
2015-03-11,58.96799850463867,59.189998626708984,58.09000015258789,58.15399932861328,45.19913864135742,5811500
2015-03-12,58.694000244140625,59.040000915527344,57.922000885009766,58.380001068115234,45.37480163574219,2365000
2015-03-13,58.125999450683594,58.672000885009766,57.801998138427734,58.52799987792969,45.48982238769531,2303500
2015-03-16,58.54399871826172,59.00400161743164,58.33399963378906,58.60200119018555,45.54734420776367,2199000
2015-03-17,58.20199966430664,58.64400100708008,57.7859992980957,57.88600158691406,44.9908447265625,3147000
2015-03-18,57.55400085449219,59.25,56.970001220703125,58.959999084472656,45.82557678222656,4174500
2015-03-19,58.52399826049805,58.917999267578125,58.0,58.00600051879883,45.084110260009766,3447000
2015-03-20,58.45800018310547,58.61800003051758,57.65800094604492,58.04600143432617,45.11519241333008,5802000
2015-03-23,58.20000076293945,58.566001892089844,57.93199920654297,57.99800109863281,45.07789993286133,2793000
2015-03-24,57.71200180053711,59.13600158691406,57.599998474121094,59.00199890136719,45.85822677612305,3950000
2015-03-25,59.28200149536133,60.11800003051758,58.737998962402344,58.75,45.66236877441406,2591500
2015-03-26,58.67399978637695,59.624000549316406,58.52799987792969,58.849998474121094,45.740089416503906,3369500
2015-03-27,58.70800018310547,58.849998474121094,57.59199905395508,57.731998443603516,44.87114334106445,2519500
2015-03-30,57.93600082397461,58.630001068115234,57.93600082397461,58.19599914550781,45.231781005859375,2027500
2015-03-31,57.5880012512207,58.03799819946289,56.54800033569336,56.736000061035156,44.097023010253906,4118500
2015-04-01,56.9379997253418,57.17599868774414,56.0880012512207,56.827999114990234,44.16852951049805,3446000
2015-04-02,56.47800064086914,57.18000030517578,55.70000076293945,56.04399871826172,43.559181213378906,2750000
2015-04-06,55.891998291015625,56.71200180053711,55.599998474121094,56.263999938964844,43.73017120361328,2843000
2015-04-07,56.30400085449219,57.0,56.12200164794922,56.25,43.71929168701172,2309500
2015-04-08,56.29999923706055,57.36399841308594,56.29999923706055,56.9900016784668,44.29445266723633,3686000
2015-04-09,56.624000549316406,57.529998779296875,56.624000549316406,56.96200180053711,44.272674560546875,2999000
2015-04-10,56.96200180053711,57.29199981689453,56.32600021362305,56.90399932861328,44.22760772705078,2990000
2015-04-13,57.24800109863281,57.577999114990234,56.6619987487793,56.801998138427734,44.14832305908203,2145500
2015-04-14,56.74399948120117,56.79399871826172,55.79600143432617,56.47999954223633,43.898067474365234,2496000
2015-04-15,56.46799850463867,57.683998107910156,56.46799850463867,57.33599853515625,44.563377380371094,2995500
2015-04-16,56.99599838256836,59.15800094604492,56.80400085449219,58.59199905395508,45.5395622253418,3791000
2015-04-17,58.44599914550781,59.42399978637695,58.1879997253418,58.24599838256836,45.2706413269043,4181000
2015-04-20,58.290000915527344,58.763999938964844,57.45600128173828,57.59400177001953,44.76390075683594,3357000
2015-04-21,57.44200134277344,57.790000915527344,57.119998931884766,57.16400146484375,44.429683685302734,3734500
2015-04-22,57.15599822998047,57.395999908447266,56.391998291015625,57.12799835205078,44.401695251464844,2095000
2015-04-23,57.189998626708984,58.28200149536133,57.007999420166016,57.95399856567383,45.04367446899414,2699500
2015-04-24,57.97200012207031,58.95399856567383,57.869998931884766,58.88800048828125,45.76961898803711,2612000
2015-04-27,58.948001861572266,59.11000061035156,57.65800094604492,57.709999084472656,44.85405349731445,3453000
2015-04-28,57.40999984741211,57.762001037597656,56.652000427246094,57.56800079345703,44.743682861328125,2579500
2015-04-29,57.762001037597656,58.540000915527344,57.257999420166016,58.29999923706055,45.312618255615234,2321500
2015-04-30,58.40399932861328,58.428001403808594,57.358001708984375,57.49399948120117,44.68616485595703,3720000
2015-05-01,57.96200180053711,59.21200180053711,57.534000396728516,58.900001525878906,45.77895736694336,2690500
2015-05-04,58.763999938964844,59.45800018310547,58.67599868774414,58.7599983215332,45.67013168334961,2145000
2015-05-05,58.87799835205078,59.10599899291992,57.95600128173828,58.04199981689453,45.112091064453125,2902000
2015-05-06,58.04999923706055,59.0880012512207,57.97600173950195,58.91999816894531,45.794490814208984,3096500
2015-05-07,58.880001068115234,60.310001373291016,57.928001403808594,60.018001556396484,46.64789962768555,5851500
2015-05-08,62.097999572753906,62.66600036621094,61.06800079345703,62.172000885009766,48.32206344604492,5826000
2015-05-11,62.34199905395508,62.599998474121094,61.1619987487793,61.678001403808594,47.938106536865234,4730500
2015-05-12,61.30400085449219,61.492000579833984,60.62200164794922,60.66400146484375,47.15000534057617,3069000
2015-05-13,60.28200149536133,61.25,60.20800018310547,61.06800079345703,47.69988250732422,2431000
2015-05-14,61.125999450683594,61.374000549316406,60.52199935913086,60.858001708984375,47.535865783691406,3494000
2015-05-15,60.79399871826172,61.55799865722656,60.52199935913086,61.34600067138672,47.91703414916992,3747000
2015-05-18,61.374000549316406,61.948001861572266,61.20800018310547,61.513999938964844,48.048248291015625,3205500
2015-05-19,61.65399932861328,62.082000732421875,61.30400085449219,62.04999923706055,48.4669189453125,3025500
2015-05-20,62.02000045776367,62.599998474121094,61.65999984741211,62.19200134277344,48.577842712402344,3211000
2015-05-21,62.27799987792969,64.11399841308594,61.93199920654297,63.417999267578125,49.53545379638672,5429500
2015-05-22,63.854000091552734,64.47799682617188,63.02000045776367,64.18399810791016,50.13376998901367,3883500
2015-05-26,63.810001373291016,64.10800170898438,63.402000427246094,63.81800079345703,49.847896575927734,3857500
2015-05-27,63.97200012207031,64.41999816894531,63.44599914550781,64.26599884033203,50.19783020019531,3289500
2015-05-28,64.30000305175781,64.63800048828125,63.65800094604492,64.33000183105469,50.24781799316406,3170500
2015-05-29,64.41400146484375,64.53399658203125,63.17599868774414,63.17599868774414,49.34642791748047,4641000
2015-06-01,63.34600067138672,63.99800109863281,62.81399917602539,63.321998596191406,49.460472106933594,3301000
2015-06-02,63.36399841308594,64.26599884033203,63.237998962402344,63.854000091552734,49.876007080078125,2634500
2015-06-03,64.03399658203125,64.73799896240234,63.46799850463867,64.36399841308594,50.274383544921875,3247000
2015-06-04,63.98400115966797,64.37999725341797,63.56399917602539,63.694000244140625,49.75103759765625,4398000
2015-06-05,63.40399932861328,64.24600219726562,63.20000076293945,63.57400131225586,49.657310485839844,3168000
2015-06-08,63.534000396728516,63.99599838256836,63.01599884033203,63.06399917602539,49.25895309448242,1880500
2015-06-09,62.9379997253418,63.52000045776367,62.827999114990234,63.11800003051758,49.301124572753906,1668000
2015-06-10,63.45800018310547,64.36799621582031,63.36600112915039,64.08399963378906,50.05565643310547,1777000
2015-06-11,64.10800170898438,64.7959976196289,63.72200012207031,63.85200119018555,49.87445068359375,2527000
2015-06-12,63.689998626708984,63.97600173950195,63.20199966430664,63.231998443603516,49.39016342163086,1686500
2015-06-15,62.832000732421875,63.599998474121094,62.400001525878906,63.518001556396484,49.61357116699219,2345000
2015-06-16,63.560001373291016,64.36199951171875,63.0,64.16400146484375,50.1181526184082,2503000
2015-06-17,63.69200134277344,63.70000076293945,62.28200149536133,63.33599853515625,49.47140884399414,4303500
2015-06-18,63.369998931884766,65.02999877929688,63.369998931884766,64.25,50.18532943725586,2587700
2015-06-19,64.12000274658203,64.30000305175781,62.959999084472656,63.2400016784668,49.396427154541016,3696500
2015-06-22,63.5099983215332,64.19000244140625,63.09000015258789,64.19000244140625,50.13847351074219,2793300
2015-06-23,64.30000305175781,64.58000183105469,63.630001068115234,63.63999938964844,49.7088623046875,1383700
2015-06-24,63.33000183105469,63.869998931884766,63.0099983215332,63.099998474121094,49.287071228027344,1244600
2015-06-25,63.18000030517578,64.12000274658203,63.099998474121094,63.959999084472656,49.958797454833984,1939800
2015-06-26,64.66999816894531,65.69000244140625,63.70000076293945,63.810001373291016,49.84164810180664,5489300
2015-06-29,63.41999816894531,64.1500015258789,62.5,62.560001373291016,48.865264892578125,1527300
2015-06-30,62.97999954223633,65.04000091552734,62.779998779296875,64.27999877929688,50.20876693725586,3076200
2015-07-01,64.31999969482422,65.75,64.05999755859375,65.0999984741211,50.8492546081543,2593200
2015-07-02,65.37999725341797,65.55000305175781,64.44999694824219,64.54000091552734,50.41185760498047,1819000
2015-07-06,63.970001220703125,64.30000305175781,63.22999954223633,63.54999923706055,49.63855743408203,2214200
2015-07-07,63.400001525878906,63.459999084472656,61.18000030517578,62.11000061035156,48.513771057128906,3043900
2015-07-08,61.61000061035156,61.61000061035156,60.150001525878906,60.150001525878906,46.98284912109375,2792800
2015-07-09,60.84000015258789,61.599998474121094,60.5099983215332,60.79999923706055,47.49055099487305,2407200
2015-07-10,61.540000915527344,61.84000015258789,61.18000030517578,61.709999084472656,48.201351165771484,1324300
2015-07-13,62.029998779296875,62.619998931884766,61.65999984741211,62.099998474121094,48.50597381591797,1463800
2015-07-14,61.959999084472656,63.18000030517578,61.709999084472656,62.68000030517578,48.959014892578125,1558300
2015-07-15,62.650001525878906,62.790000915527344,62.029998779296875,62.150001525878906,48.54502868652344,1120600
2015-07-16,62.41999816894531,62.81999969482422,62.06999969482422,62.7400016784668,49.00587844848633,1322700
2015-07-17,62.59000015258789,70.31999969482422,60.959999084472656,68.91999816894531,53.83304214477539,9629500
2015-07-20,67.47000122070312,67.61000061035156,64.5999984741211,65.0,50.77114486694336,5547800
2015-07-21,64.91999816894531,65.52999877929688,63.83000183105469,63.939998626708984,49.94318771362305,2083700
2015-07-22,63.22999954223633,63.22999954223633,61.720001220703125,62.52000045776367,48.83402633666992,2108900
2015-07-23,62.619998931884766,63.25,62.040000915527344,62.31999969482422,48.67781066894531,1355700
2015-07-24,61.880001068115234,61.880001068115234,60.369998931884766,60.849998474121094,47.52960205078125,1619200
2015-07-27,60.34000015258789,60.34000015258789,58.75,59.09000015258789,46.154876708984375,2620100
2015-07-28,59.43000030517578,59.439998626708984,58.209999084472656,58.900001525878906,46.0064697265625,2096300
2015-07-29,59.099998474121094,59.68000030517578,58.599998474121094,59.22999954223633,46.26423645019531,1472500
2015-07-30,59.369998931884766,60.029998779296875,58.95000076293945,59.119998931884766,46.178306579589844,1081600
2015-07-31,59.27000045776367,59.869998931884766,58.95000076293945,59.20000076293945,46.24079895019531,1251500
2015-08-03,59.0,59.59000015258789,58.20000076293945,59.02000045776367,46.10020446777344,1400100
2015-08-04,59.45000076293945,61.02000045776367,59.13999938964844,60.529998779296875,47.2796516418457,1855700
2015-08-05,61.150001525878906,62.040000915527344,60.22999954223633,61.619998931884766,48.13105010986328,2368600
2015-08-06,65.94000244140625,67.16000366210938,62.90999984741211,63.0,49.208953857421875,5808100
2015-08-07,62.66999816894531,63.619998931884766,57.779998779296875,58.939998626708984,46.037715911865234,4121900
2015-08-10,59.56999969482422,62.27000045776367,59.09000015258789,60.95000076293945,47.60771179199219,4793600
2015-08-11,59.22999954223633,59.689998626708984,56.7400016784668,57.27000045776367,44.73328399658203,4470500
2015-08-12,56.880001068115234,62.0099983215332,56.58000183105469,61.63999938964844,48.40021514892578,6556300
2015-08-13,61.959999084472656,63.900001525878906,60.70000076293945,63.220001220703125,49.640846252441406,2862000
2015-08-14,63.61000061035156,65.12000274658203,63.150001525878906,63.83000183105469,50.11982345581055,3147300
2015-08-17,63.83000183105469,64.05000305175781,62.779998779296875,64.02999877929688,50.27684783935547,1763700
2015-08-18,63.689998626708984,63.79999923706055,62.79999923706055,63.470001220703125,49.8371467590332,2097000
2015-08-19,63.290000915527344,63.54999923706055,61.880001068115234,61.93000030517578,48.6279182434082,1767800
2015-08-20,61.70000076293945,62.5099983215332,60.470001220703125,61.06999969482422,47.952632904052734,2102700
2015-08-21,60.79999923706055,60.81999969482422,59.220001220703125,59.52000045776367,46.735565185546875,2531400
2015-08-24,56.04999923706055,59.869998931884766,55.400001525878906,55.900001525878906,43.89311599731445,3180600
2015-08-25,59.04999923706055,59.36000061035156,55.75,55.790000915527344,43.80674362182617,2338100
2015-08-26,56.97999954223633,57.0099983215332,54.630001068115234,56.11000061035156,44.058006286621094,3260000
2015-08-27,57.4900016784668,58.2599983215332,56.36000061035156,57.880001068115234,45.44781494140625,2321000
2015-08-28,57.43000030517578,57.70000076293945,56.65999984741211,57.470001220703125,45.12589645385742,2415100
2015-08-31,57.45000076293945,58.540000915527344,56.93000030517578,57.380001068115234,45.05522537231445,2285200
2015-09-01,55.900001525878906,57.06999969482422,54.29999923706055,54.84000015258789,43.06079864501953,3155400
2015-09-02,55.56999969482422,56.08000183105469,54.439998626708984,55.54999923706055,43.61829376220703,2107300
2015-09-03,55.59000015258789,57.22999954223633,55.47999954223633,56.970001220703125,44.73329544067383,2438700
2015-09-04,55.88999938964844,56.56999969482422,55.20000076293945,55.47999954223633,43.56332015991211,1546300
2015-09-08,56.86000061035156,57.439998626708984,56.33000183105469,56.90999984741211,44.68617630004883,1569300
2015-09-09,57.869998931884766,58.900001525878906,56.810001373291016,56.959999084472656,44.725433349609375,1631200
2015-09-10,56.849998474121094,57.08000183105469,56.0,56.400001525878906,44.28571701049805,872200
2015-09-11,55.869998931884766,56.40999984741211,55.0,55.880001068115234,43.87741470336914,1358100
2015-09-14,55.91999816894531,56.0,53.65999984741211,53.849998474121094,42.28343200683594,2836600
2015-09-15,53.88999938964844,55.0,53.31999969482422,54.779998779296875,43.013675689697266,2067400
2015-09-16,54.7599983215332,55.25,54.5,54.779998779296875,43.013675689697266,1620000
2015-09-17,54.70000076293945,55.7400016784668,53.720001220703125,53.849998474121094,42.28343200683594,2014800
2015-09-18,53.36000061035156,53.36000061035156,51.54999923706055,52.029998779296875,40.85435485839844,4422700
2015-09-21,52.52000045776367,53.0,51.43000030517578,51.720001220703125,40.61095428466797,1375200
2015-09-22,50.93000030517578,51.369998931884766,49.900001525878906,51.099998474121094,40.12411880493164,4703800
2015-09-23,51.310001373291016,51.599998474121094,47.36000061035156,47.7400016784668,37.485816955566406,3225600
2015-09-24,47.27000045776367,47.72999954223633,45.5,46.41999816894531,36.449337005615234,5144800
2015-09-25,47.06999969482422,47.16999816894531,46.119998931884766,46.369998931884766,36.41008377075195,3829500
2015-09-28,45.88999938964844,46.099998474121094,44.04999923706055,44.060001373291016,34.59626007080078,2524200
2015-09-29,44.25,45.15999984741211,43.880001068115234,44.189998626708984,34.698333740234375,2486600
2015-09-30,44.869998931884766,45.529998779296875,43.97999954223633,44.900001525878906,35.25582504272461,3822400
2015-10-01,44.970001220703125,45.439998626708984,44.029998779296875,44.79999923706055,35.177310943603516,2517400
2015-10-02,44.0,47.41999816894531,43.849998474121094,47.11000061035156,36.99114227294922,3561200
2015-10-05,47.70000076293945,49.84000015258789,47.650001525878906,49.040000915527344,38.506595611572266,3874300
2015-10-06,48.81999969482422,50.150001525878906,48.81999969482422,49.54999923706055,38.90704345703125,2780700
2015-10-07,49.459999084472656,52.279998779296875,49.380001068115234,52.220001220703125,41.0035514831543,4222700
2015-10-08,51.72999954223633,53.31999969482422,51.400001525878906,52.86000061035156,41.506080627441406,2981000
2015-10-09,53.34000015258789,53.66999816894531,50.66999816894531,50.779998779296875,39.872840881347656,2529400
2015-10-12,50.380001068115234,50.72999954223633,49.2599983215332,50.380001068115234,39.55876159667969,2107900
2015-10-13,49.93000030517578,51.599998474121094,49.2400016784668,51.08000183105469,40.10840606689453,3530900
2015-10-14,51.400001525878906,52.70000076293945,50.90999984741211,52.529998779296875,41.2469596862793,2660300
2015-10-15,52.81999969482422,53.650001525878906,51.869998931884766,53.40999984741211,41.93794250488281,2668800
2015-10-16,53.560001373291016,53.68000030517578,51.7400016784668,52.31999969482422,41.08206558227539,2153600
2015-10-19,52.0,52.209999084472656,51.119998931884766,51.47999954223633,40.4224967956543,2130100
2015-10-20,51.61000061035156,52.9900016784668,51.459999084472656,51.77000045776367,40.65021514892578,1593600
2015-10-21,52.54999923706055,53.0,51.130001068115234,52.209999084472656,40.995697021484375,2615900
2015-10-22,52.560001373291016,53.9900016784668,52.27000045776367,53.70000076293945,42.1656608581543,2228000
2015-10-23,54.209999084472656,54.27000045776367,53.43000030517578,54.119998931884766,42.495452880859375,2087900
2015-10-26,53.7599983215332,54.06999969482422,52.880001068115234,53.099998474121094,41.69452667236328,1701300
2015-10-27,52.61000061035156,52.869998931884766,51.18000030517578,51.56999969482422,40.493160247802734,1807700
2015-10-28,51.61000061035156,52.400001525878906,51.02000045776367,52.2599983215332,41.03495788574219,2016500
2015-10-29,52.209999084472656,52.209999084472656,51.029998779296875,51.29999923706055,40.28115463256836,1664500
2015-10-30,51.380001068115234,51.83000183105469,50.5,50.77000045776367,39.864994049072266,2875200
2015-11-02,51.0099983215332,52.65999984741211,50.630001068115234,52.349998474121094,41.10562515258789,2798200
2015-11-03,52.130001068115234,53.130001068115234,51.349998474121094,51.959999084472656,40.799400329589844,2132500
2015-11-04,52.220001220703125,52.91999816894531,51.29999923706055,51.7599983215332,40.642356872558594,2423000
2015-11-05,48.61000061035156,48.97999954223633,45.70000076293945,46.84000015258789,36.77913284301758,9152000
2015-11-06,46.79999923706055,47.38999938964844,46.0099983215332,46.52000045776367,36.527862548828125,3656800
2015-11-09,46.380001068115234,48.310001373291016,46.119998931884766,48.16999816894531,37.82346725463867,4186300
2015-11-10,48.0099983215332,48.33000183105469,47.13999938964844,47.34000015258789,37.17173767089844,2767400
2015-11-11,47.52000045776367,48.060001373291016,46.06999969482422,47.61000061035156,37.38374328613281,2469200
2015-11-12,46.93000030517578,47.84000015258789,46.66999816894531,47.11000061035156,37.2257080078125,2677600
2015-11-13,47.130001068115234,48.65999984741211,46.720001220703125,48.04999923706055,37.96848678588867,2304000
2015-11-16,47.7599983215332,48.27000045776367,46.939998626708984,47.970001220703125,37.9052619934082,2307400
2015-11-17,49.7599983215332,50.86000061035156,48.279998779296875,49.4900016784668,39.106353759765625,3720600
2015-11-18,49.36000061035156,50.369998931884766,49.04999923706055,49.58000183105469,39.177467346191406,2529700
2015-11-19,48.95000076293945,49.0,46.439998626708984,46.56999969482422,36.79899978637695,4682900
2015-11-20,46.36000061035156,46.79999923706055,43.56999969482422,43.900001525878906,34.68920135498047,6019000
2015-11-23,43.790000915527344,45.470001220703125,43.650001525878906,45.0,35.558414459228516,3765400
2015-11-24,44.90999984741211,46.0,44.0,45.79999923706055,36.1905632019043,2698300
2015-11-25,45.689998626708984,46.150001525878906,45.04999923706055,45.369998931884766,35.850772857666016,1358000
2015-11-27,45.209999084472656,45.33000183105469,44.599998474121094,45.11000061035156,35.645320892333984,1031100
2015-11-30,45.040000915527344,46.61000061035156,44.93000030517578,46.13999938964844,36.45922088623047,3049500
2015-12-01,46.45000076293945,46.75,44.79999923706055,45.0,35.558414459228516,2580600
2015-12-02,46.59000015258789,46.59000015258789,44.25,45.060001373291016,35.60582733154297,2812700
2015-12-03,45.349998474121094,46.66999816894531,45.25,45.86000061035156,36.23796844482422,3297600
2015-12-04,45.4900016784668,45.869998931884766,44.130001068115234,44.439998626708984,35.115909576416016,3110400
2015-12-07,44.11000061035156,44.119998931884766,42.369998931884766,43.25,34.17559051513672,2816800
2015-12-08,42.58000183105469,43.380001068115234,41.83000183105469,42.08000183105469,33.25106430053711,2465400
2015-12-09,42.68000030517578,43.77000045776367,42.29999923706055,43.119998931884766,34.0728645324707,2196300
2015-12-10,43.09000015258789,43.709999084472656,42.099998474121094,42.2400016784668,33.37749481201172,1298700
2015-12-11,42.2400016784668,42.34000015258789,40.33000183105469,41.11000061035156,32.484588623046875,2740700
2015-12-14,40.810001373291016,41.380001068115234,39.63999938964844,40.06999969482422,31.66278839111328,2195700
2015-12-15,40.349998474121094,41.47999954223633,40.189998626708984,40.810001373291016,32.247528076171875,2161800
2015-12-16,41.4900016784668,42.040000915527344,40.15999984741211,41.43000030517578,32.7374382019043,2483100
2015-12-17,41.310001373291016,42.04999923706055,40.529998779296875,41.2400016784668,32.587318420410156,3183600
2015-12-18,41.11000061035156,43.0,41.08000183105469,41.61000061035156,32.87968444824219,4144300
2015-12-21,41.7599983215332,43.790000915527344,41.11000061035156,41.31999969482422,32.65052795410156,2648400
2015-12-22,41.34000015258789,43.029998779296875,40.970001220703125,42.7400016784668,33.772586822509766,2161000
2015-12-23,42.95000076293945,44.599998474121094,42.72999954223633,44.16999816894531,34.902557373046875,2343500
2015-12-24,44.09000015258789,44.36000061035156,43.20000076293945,43.25,34.17559051513672,1650100
2015-12-28,43.040000915527344,43.40999984741211,42.09000015258789,42.2400016784668,33.37749481201172,1373300
2015-12-29,42.380001068115234,42.9900016784668,42.04999923706055,42.63999938964844,33.693572998046875,1612000
2015-12-30,42.38999938964844,42.58000183105469,41.060001373291016,41.15999984741211,32.52408981323242,1568700
2015-12-31,40.75,41.290000915527344,40.470001220703125,40.810001373291016,32.247528076171875,2020100
2016-01-04,40.060001373291016,40.95000076293945,39.83000183105469,40.5,32.0025634765625,3262500
2016-01-05,40.380001068115234,40.65999984741211,39.150001525878906,39.22999954223633,30.99903678894043,2690000
2016-01-06,38.650001525878906,38.709999084472656,35.27000045776367,35.84000015258789,28.32029914855957,4711800
2016-01-07,35.310001373291016,36.65999984741211,33.689998626708984,34.13999938964844,26.976985931396484,5010600
2016-01-08,34.400001525878906,35.099998474121094,33.709999084472656,33.81999969482422,26.7241268157959,4130100
2016-01-11,34.0099983215332,34.06999969482422,32.2599983215332,32.45000076293945,25.64156723022461,3657100
2016-01-12,33.130001068115234,33.380001068115234,31.68000030517578,32.540000915527344,25.71268081665039,4327700
2016-01-13,32.869998931884766,33.40999984741211,31.559999465942383,31.760000228881836,25.096338272094727,5147200
2016-01-14,31.969999313354492,33.150001525878906,31.170000076293945,32.619998931884766,25.775896072387695,3893000
